competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,7,0.08306
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,8,0.07615
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,9,0.06497
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,10,0.05707
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,11,0.05139
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,12,0.04316
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,13,0.03439
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,14,0.02818
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,15,0.02184
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,16,0.0164
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,17,0.01242
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,18,0.00778
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,19,0.00438
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,liverpool,Liverpool,20,0.00136
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,1,0.30368
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,2,0.30821
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,3,0.14661
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,4,0.08443
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,5,0.05336
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,6,0.03397
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,7,0.02336
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,8,0.01629
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,9,0.01037
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,10,0.00715
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,11,0.00495
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,12,0.0031
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,13,0.00212
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,14,0.00118
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,15,0.0005
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,16,0.00042
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,17,0.00018
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,18,0.00012
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,19,0.0
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-city,Manchester City,20,0.0
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,1,0.03464
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,2,0.07935
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,3,0.11751
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,4,0.11715
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,5,0.10637
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,6,0.09209
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,7,0.08179
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,8,0.0716
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,9,0.06132
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,10,0.05325
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,11,0.0441
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,12,0.03561
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,13,0.03034
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,14,0.02384
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,15,0.01802
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,16,0.01294
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,17,0.00978
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,18,0.00578
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,19,0.00324
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,manchester-united,Manchester United,20,0.00128
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,1,0.0057
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,2,0.01869
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,3,0.04214
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,4,0.05235
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,5,0.06103
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,6,0.06961
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,7,0.07143
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,8,0.07317
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,9,0.07766
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,10,0.07504
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,11,0.07214
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,12,0.06806
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,13,0.06538
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,14,0.05953
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,15,0.05225
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,16,0.04547
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,17,0.03669
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,18,0.02694
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,19,0.01806
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,newcastle-united,Newcastle,20,0.00866
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,1,0.00116
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,2,0.00498
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,3,0.01368
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,4,0.02115
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,5,0.02734
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,6,0.03574
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,7,0.04342
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,8,0.04999
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,9,0.05542
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,10,0.06182
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,11,0.06709
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,12,0.0728
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,13,0.07775
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,14,0.07965
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,15,0.08063
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,16,0.07898
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,17,0.07383
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,18,0.06675
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,19,0.05286
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,nottingham-forest,Nottingham Forest,20,0.03496
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,1,0.00074
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,2,0.00308
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,3,0.00854
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,4,0.01419
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,5,0.02227
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,6,0.0257
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,7,0.03384
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,8,0.04072
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,9,0.04696
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,10,0.05431
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,11,0.06303
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,12,0.07057
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,13,0.07654
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,14,0.08288
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,15,0.08602
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,16,0.09078
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,17,0.08798
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,18,0.08079
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,19,0.06714
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,sunderland,Sunderland,20,0.04392
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,1,0.00054
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,2,0.0029
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,3,0.00726
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,4,0.01128
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,5,0.01908
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,6,0.02413
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,7,0.02914
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,8,0.03641
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,9,0.04243
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,10,0.05204
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,11,0.05828
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,12,0.06703
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,13,0.07524
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,14,0.07936
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,15,0.08656
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,16,0.09085
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,17,0.09382
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,18,0.08982
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,19,0.07643
eng-premier-league,2026-2027,2026-09-10T14:42:02.049597+00:00,tottenham-hotspur,Tottenham,20,0.0574
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,1,0.00832
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,2,0.01702
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,3,0.02382
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,4,0.0299
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,5,0.03528
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,6,0.0383
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,7,0.04442
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,8,0.04688
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,9,0.05198
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,10,0.05534
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,11,0.0584
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,12,0.05728
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,13,0.0571
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,14,0.05818
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,15,0.05674
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,16,0.05434
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,17,0.05494
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,18,0.05166
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,19,0.04814
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,20,0.04418
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,21,0.03932
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,22,0.03272
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,23,0.02306
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,birmingham-city,Birmingham,24,0.01268
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,1,0.00154
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,2,0.00372
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,3,0.00578
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,4,0.00964
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,5,0.0117
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,6,0.016
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,7,0.01944
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,8,0.02478
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,9,0.02606
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,10,0.03006
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,11,0.03542
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,12,0.04124
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,13,0.04468
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,14,0.05062
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,15,0.05768
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,16,0.06274
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,17,0.06482
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,18,0.06906
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,19,0.074
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,20,0.0763
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,21,0.0767
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,22,0.07994
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,23,0.06908
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,blackburn-rovers,Blackburn,24,0.049
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,1,0.00058
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,2,0.00166
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,3,0.0022
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,4,0.00332
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,5,0.00466
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,6,0.00608
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,7,0.00768
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,8,0.00884
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,9,0.0104
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,10,0.0126
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,11,0.01474
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,12,0.01846
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,13,0.02068
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,14,0.02424
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,15,0.0277
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,16,0.03368
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,17,0.03804
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,18,0.04446
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,19,0.054
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,20,0.0663
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,21,0.08252
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,22,0.1065
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,23,0.15256
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bolton-wanderers,Bolton,24,0.2581
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,1,0.0326
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,2,0.04474
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,3,0.05286
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,4,0.05644
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,5,0.05862
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,6,0.06162
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,7,0.06152
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,8,0.06104
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,9,0.06141
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,10,0.05863
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,11,0.05548
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,12,0.05418
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,13,0.05024
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,14,0.04848
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,15,0.04344
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,16,0.04018
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,17,0.03534
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,18,0.03088
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,19,0.02608
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,20,0.02234
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,21,0.01864
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,22,0.01266
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,23,0.00842
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,bristol-city,Bristol City,24,0.00416
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,1,0.07514
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,2,0.08886
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,3,0.08542
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,4,0.08142
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,5,0.07782
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,6,0.06988
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,7,0.06302
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,8,0.06046
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,9,0.05416
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,10,0.04884
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,11,0.04364
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,12,0.03942
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,13,0.03626
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,14,0.0314
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,15,0.02874
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,16,0.0242
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,17,0.02088
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,18,0.01812
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,19,0.0158
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,20,0.01216
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,21,0.01006
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,22,0.00716
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,23,0.00492
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,burnley,Burnley,24,0.00222
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,1,0.00054
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,2,0.00114
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,3,0.00248
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,4,0.00308
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,5,0.00444
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,6,0.00596
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,7,0.0079
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,8,0.0098
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,cardiff-city,Cardiff,9,0.01208
