season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2017-2018,generic,preseason,2017-08-04,eng-championship,millwall,False,promoted_from_lower,72.0,52.3585,0.29730713858695657,0.29730713858695657,8.0,9.542749999999998,6.0912373486427205,0.11116350319200304,0.0,9,1.0,16,1.0,19,1.0,21,-19.6415,13.429984279588714,12.98264575,0.9209461616199754,0,18,0,35,1,44,1,52,0.00625,0.0,3.906250000000001e-05,0.35325,0.0,0.1247855625,0.01425,0.0,0.0002030625,0.06125,0.0,0.0037515624999999997,0.01425,0.0,0.0002030625
2017-2018,generic,preseason,2017-08-04,eng-championship,norwich-city,False,incumbent,60.0,70.92475,0.15353255434782612,0.15353255434782612,14.0,-5.254,5.97921265719827,0.7787782944858677,0.0,9,1.0,16,1.0,19,1.0,20,10.924750000000003,12.225857329345049,6.481163937500001,0.18942099703511617,0,16,1,32,1,40,1,47,0.0895,0.0,0.00801025,0.022500000000000003,0.0,0.0005062500000000001,0.17275000000000001,0.0,0.029842562500000006,0.26175000000000004,0.0,0.06851306250000001,0.17275000000000001,0.0,0.029842562500000006
2017-2018,generic,preseason,2017-08-04,eng-championship,nottingham-forest,False,incumbent,53.0,59.833,0.08186192391304348,0.08186192391304348,17.0,-2.6860000000000017,6.057549339460637,0.6025343540550073,1.0,9,1.0,16,1.0,19,1.0,22,6.832999999999998,11.42003112955477,4.242461500000004,0.2919178894817755,1,16,1,29,1,38,1,45,0.00975,0.0,9.50625e-05,0.1355,0.0,0.01836025,0.025750000000000002,0.0,0.0006630625000000001,0.10025,0.0,0.010050062500000002,0.025750000000000002,0.0,0.0006630625000000001
2017-2018,generic,preseason,2017-08-04,eng-championship,preston-north-end,False,incumbent,73.0,62.422,0.15659212771739128,0.15659212771739128,7.0,5.999749999999999,6.228623438409164,0.21492855159261476,0.0,10,1.0,17,1.0,20,1.0,21,-10.578000000000003,11.71291663079696,6.449563624999998,0.8206600703747347,0,15,1,31,1,39,1,46,0.02025,0.0,0.0004100625,0.09375,0.0,0.0087890625,0.0445,0.0,0.00198025,0.14250000000000002,0.0,0.020306250000000005,0.0445,0.0,0.00198025
2017-2018,generic,preseason,2017-08-04,eng-championship,queens-park-rangers,False,incumbent,56.0,59.1935,0.07344466032608697,0.07344466032608697,16.0,-1.3942500000000013,6.107111996475912,0.5258352714194351,1.0,10,1.0,16,1.0,19,1.0,22,3.193499999999993,11.73179686791414,3.0768011249999985,0.38755769577041654,1,16,1,30,1,39,1,47,0.00975,0.0,9.50625e-05,0.15025,0.0,0.0225750625,0.027000000000000003,0.0,0.0007290000000000002,0.093,0.0,0.008649,0.027000000000000003,0.0,0.0007290000000000002
2017-2018,generic,preseason,2017-08-04,eng-championship,reading,False,incumbent,44.0,63.22125,0.18977568206521747,0.18977568206521747,20.0,-7.412750000000001,6.285450456212347,0.8592090661280533,0.0,10,1.0,17,1.0,21,1.0,21,19.221250000000005,11.831749593255429,12.949216812500024,0.04895485263672516,0,16,0,31,1,39,1,47,0.021,0.0,0.00044100000000000004,0.08700000000000001,0.0,0.007569000000000001,0.054000000000000006,0.0,0.0029160000000000006,0.15475,0.0,0.0239475625,0.054000000000000006,0.0,0.0029160000000000006
2017-2018,generic,preseason,2017-08-04,eng-championship,sheffield-united,False,promoted_from_lower,69.0,56.0955,0.17268161141304353,0.17268161141304353,10.0,5.790750000000001,6.842840377905946,0.23999216122524325,0.0,11,1.0,19,1.0,21,1.0,22,-12.904499999999999,14.873949702415967,7.831658499999996,0.8136590232397684,0,20,1,38,1,49,1,58,0.02075,0.0,0.00043056250000000006,0.27925,0.0,0.0779805625,0.0405,0.0,0.00164025,0.0935,0.0,0.00874225,0.0405,0.0,0.00164025
2017-2018,generic,preseason,2017-08-04,eng-championship,sheffield-wednesday,False,incumbent,57.0,71.823,0.19844053804347817,0.19844053804347817,15.0,-6.746,5.831250637727725,0.8460299070915859,0.0,9,1.0,16,1.0,18,1.0,20,14.823000000000008,12.071212490880939,9.281082000000001,0.11038561721061663,0,16,1,31,1,40,1,47,0.10075,0.0,0.010150562500000002,0.024249999999999997,0.0,0.0005880624999999998,0.18625000000000003,0.0,0.03468906250000001,0.2815,0.0,0.07924224999999999,0.18625000000000003,0.0,0.03468906250000001
2017-2018,generic,preseason,2017-08-04,eng-championship,sunderland,True,relegated_from_pl,37.0,71.65425,0.5123507961956523,0.5123507961956523,24.0,-15.37425,6.397826735501674,0.9977762707641299,0.0,10,0.0,18,0.0,20,0.0,21,34.654250000000005,13.845566327799668,26.856125937499982,0.004912834632888273,0,19,0,37,0,46,0,54,0.121,0.0,0.014641,0.038,1.0,0.925444,0.20575,0.0,0.0423330625,0.2625,0.0,0.06890625,0.20575,0.0,0.0423330625
2017-2018,generic,preseason,2017-08-04,eng-championship,wolverhampton-wanderers,False,incumbent,99.0,61.6035,0.384805260869565,0.384805260869565,1.0,12.388000000000002,6.150768732443125,1.2695806696567225e-05,0.0,9,0.0,17,0.0,20,0.0,22,-37.3965,11.633541496466155,30.842209125000004,0.9984553499151061,0,15,0,30,0,38,0,45,0.014,1.0,0.972196,0.108,0.0,0.011663999999999999,0.03575,1.0,0.9297780625000001,0.13175,0.0,0.0173580625,0.03575,1.0,0.9297780625000001
2017-2018,mapped,preseason,2017-08-04,eng-championship,aston-villa,False,incumbent,83.0,64.7235,0.1969763967391304,0.1969763967391304,4.0,7.7265,6.261644971570969,0.11621849534798649,0.0,11,1.0,17,1.0,20,1.0,22,-18.2765,11.940018749985278,12.170974874999995,0.9371979051406649,0,16,0,30,1,40,1,47,0.028,0.0,0.0007840000000000001,0.0645,0.0,0.00416025,0.067,0.0,0.004489000000000001,0.1865,1.0,0.66178225,1.067,0.0,1.1384889999999999
2017-2018,mapped,preseason,2017-08-04,eng-championship,barnsley,False,incumbent,41.0,59.2905,0.18425221467391306,0.18425221467391306,22.0,-7.52725,6.2568568337065225,0.8901464303797133,0.0,10,1.0,17,1.0,20,1.0,22,18.290499999999994,12.103557731097085,12.105997250000007,0.07168860694192093,0,16,0,31,1,40,1,47,0.0115,0.0,0.00013225,0.15375,1.0,0.7161390624999999,0.02725,0.0,0.0007425625,0.1075,0.0,0.011556249999999999,0.02725,0.0,0.0007425625
2017-2018,mapped,preseason,2017-08-04,eng-championship,birmingham-city,False,incumbent,46.0,55.3645,0.0698166820652174,0.0698166820652174,19.0,-2.5082500000000003,5.759724988009411,0.5591235688228718,1.0,8,1.0,15,1.0,19,1.0,20,9.364500000000007,11.559634066439994,5.462141374999993,0.21912021894991632,0,16,1,29,1,38,1,46,0.00375,0.0,1.40625e-05,0.23925000000000002,0.0,0.05724056250000001,0.01275,0.0,0.00016256249999999997,0.057,0.0,0.003249,0.01275,0.0,0.00016256249999999997
2017-2018,mapped,preseason,2017-08-04,eng-championship,bolton-wanderers,False,promoted_from_lower,43.0,50.022,0.056447605978260866,0.056447605978260866,21.0,-2.3767500000000013,5.524156898342045,0.5531397828605815,1.0,7,1.0,14,1.0,17,1.0,20,7.022000000000006,12.597559922461175,4.332010124999984,0.2955974882410872,1,17,1,33,1,41,1,50,0.003,0.0,9e-06,0.4195,0.0,0.17598024999999998,0.00825,0.0,6.806250000000001e-05,0.039,0.0,0.001521,0.00825,0.0,6.806250000000001e-05
2017-2018,mapped,preseason,2017-08-04,eng-championship,brentford,False,incumbent,69.0,69.37175,0.07151464673913045,0.07151464673913045,9.0,0.41850000000000165,6.011102873017563,0.5400401162419123,1.0,10,1.0,16,1.0,20,1.0,21,0.3717500000000058,11.85694108686975,2.873284062499997,0.47891450729787843,1,17,1,30,1,39,1,47,0.0585,0.0,0.0034222500000000004,0.03125,0.0,0.0009765625,0.126,0.0,0.015876,0.26075,0.0,0.06799056249999999,0.126,0.0,0.015876
2017-2018,mapped,preseason,2017-08-04,eng-championship,bristol-city,False,incumbent,67.0,58.4345,0.12026058967391302,0.12026058967391302,11.0,3.98025,6.093714789641865,0.27236853147695916,1.0,10,1.0,17,1.0,19,1.0,21,-8.5655,11.710047384618047,5.2327995,0.7716911978917483,0,16,1,29,1,38,1,46,0.00975,0.0,9.50625e-05,0.16125,0.0,0.026001562500000002,0.02475,0.0,0.0006125625,0.08850000000000001,0.0,0.007832250000000002,0.02475,0.0,0.0006125625
2017-2018,mapped,preseason,2017-08-04,eng-championship,burton-albion,False,incumbent,41.0,56.256,0.16284089673913044,0.16284089673913044,23.0,-6.997500000000002,6.016476855270033,0.8873927064253969,0.0,9,1.0,16,1.0,19,1.0,21,15.256,12.053276069185507,9.555983499999993,0.10201371249562324,0,16,1,31,1,39,1,48,0.00775,0.0,6.0062499999999996e-05,0.21625,1.0,0.6142640625,0.018000000000000002,0.0,0.00032400000000000007,0.069,0.0,0.0047610000000000005,0.018000000000000002,0.0,0.00032400000000000007
2017-2018,mapped,preseason,2017-08-04,eng-championship,cardiff-city,False,incumbent,90.0,65.0575,0.26439118478260865,0.26439118478260865,2.0,9.583,6.185839554983624,0.04065617972091507,0.0,11,0.0,17,1.0,20,1.0,22,-24.942499999999995,11.59308818865793,18.503238125000006,0.9838310406990641,0,16,0,30,0,39,0,45,0.02975,0.0,0.0008850624999999999,0.05875,0.0,0.0034515624999999998,0.0665,1.0,0.87142225,0.1885,0.0,0.03553225,0.0665,1.0,0.87142225
2017-2018,mapped,preseason,2017-08-04,eng-championship,derby-county,False,incumbent,75.0,68.50025,0.09145773913043477,0.09145773913043477,6.0,3.8305000000000007,6.0267130137414044,0.3547504458906989,1.0,9,1.0,17,1.0,19,1.0,21,-6.499750000000006,11.79355756069813,4.131227062499995,0.7028066709243115,1,16,1,31,1,39,1,46,0.0465,0.0,0.00216225,0.037250000000000005,0.0,0.0013875625000000003,0.1075,0.0,0.011556249999999999,0.251,1.0,0.561001,0.1075,0.0,0.011556249999999999
2017-2018,mapped,preseason,2017-08-04,eng-championship,fulham,False,incumbent,88.0,71.83275,0.11139073913043478,0.11139073913043478,3.0,5.2325,5.732010445733678,0.25111863216106345,1.0,9,1.0,15,1.0,18,1.0,20,-16.167249999999996,11.850623504166352,10.399673812499994,0.9084057187672021,0,16,0,30,1,38,1,46,0.0925,0.0,0.00855625,0.017499999999999998,0.0,0.00030624999999999994,0.17975,0.0,0.0323100625,0.2875,1.0,0.50765625,0.17975,1.0,0.6728100625
2017-2018,mapped,preseason,2017-08-04,eng-championship,hull-city,True,relegated_from_pl,49.0,67.59575,0.20905821467391308,0.20905821467391308,18.0,-7.5767500000000005,6.65647124514934,0.8164915892880503,0.0,11,1.0,18,1.0,21,1.0,22,18.59574999999998,13.481833404159094,12.007097062499984,0.08547861398506351,0,18,0,35,1,45,1,53,0.06525,0.0,0.0042575625,0.07025,0.0,0.004935062500000001,0.132,0.0,0.017424000000000002,0.219,0.0,0.047961,0.132,0.0,0.017424000000000002
2017-2018,mapped,preseason,2017-08-04,eng-championship,ipswich-town,False,incumbent,60.0,60.69975,0.08711754076086954,0.08711754076086954,12.0,1.8347499999999997,6.297336138201612,0.40230153144770014,1.0,10,1.0,17,1.0,20,1.0,22,0.6997500000000016,11.899752095632076,2.8398531874999895,0.4904958968253,1,17,1,31,1,39,1,45,0.01525,0.0,0.0002325625,0.12525,0.0,0.0156875625,0.035750000000000004,0.0,0.0012780625000000003,0.1235,0.0,0.01525225,0.035750000000000004,0.0,0.0012780625000000003
2017-2018,mapped,preseason,2017-08-04,eng-championship,leeds-united,False,incumbent,60.0,67.19975,0.09264923641304348,0.09264923641304348,13.0,-2.5692499999999985,6.052206575910971,0.6442530650098874,1.0,10,1.0,16,1.0,19,1.0,21,7.1997499999999945,11.630621218898842,4.387074937499988,0.2874907910609794,1,16,1,30,1,38,1,45,0.0435,0.0,0.0018922499999999998,0.04,0.0,0.0016,0.09025,0.0,0.0081450625,0.22699999999999998,0.0,0.05152899999999999,0.09025,0.0,0.0081450625
2017-2018,mapped,preseason,2017-08-04,eng-championship,middlesbrough,True,relegated_from_pl,76.0,76.757,0.06288008152173913,0.06288008152173913,5.0,1.6795,5.9794464417703415,0.5495201488742252,1.0,8,1.0,15,1.0,19,1.0,20,0.757000000000005,14.564595806269393,3.4941908749999886,0.47817703948907697,1,19,1,37,1,48,1,57,0.219,0.0,0.047961,0.021500000000000002,0.0,0.0004622500000000001,0.3425,0.0,0.11730625000000001,0.26625000000000004,1.0,0.5383890625,0.3425,0.0,0.11730625000000001
2017-2018,mapped,preseason,2017-08-04,eng-championship,millwall,False,promoted_from_lower,72.0,52.384,0.2964311222826087,0.2964311222826087,8.0,9.54025,6.0385329292386904,0.10778900376492667,0.0,9,1.0,16,1.0,19,1.0,20,-19.616,13.387047620741475,12.999870999999988,0.9210069292959804,0,18,0,35,1,44,1,52,0.00575,0.0,3.30625e-05,0.35824999999999996,0.0,0.12834306249999997,0.015,0.0,0.000225,0.055,0.0,0.003025,0.015,0.0,0.000225
2017-2018,mapped,preseason,2017-08-04,eng-championship,norwich-city,False,incumbent,60.0,70.98775,0.15880516847826084,0.15880516847826084,14.0,-5.349499999999999,5.926411203249399,0.792898578738223,0.0,9,1.0,16,1.0,19,1.0,21,10.987750000000005,12.121287057796296,6.605328312500005,0.18272629483064498,0,16,1,32,1,40,1,48,0.08225,0.0,0.0067650625,0.030750000000000003,0.0,0.0009455625000000002,0.15825,0.0,0.0250430625,0.28975,0.0,0.08395506250000001,0.15825,0.0,0.0250430625
2017-2018,mapped,preseason,2017-08-04,eng-championship,nottingham-forest,False,incumbent,53.0,59.073,0.07794605502717392,0.07794605502717392,17.0,-2.370375000000001,6.104645555589203,0.5781098556447123,1.0,10,1.0,16,1.0,19,1.0,21,6.073,11.62315236930154,3.890938749999995,0.31900988567080224,1,16,1,30,1,39,1,45,0.00825,0.0,6.806250000000001e-05,0.15,0.0,0.0225,0.0225,0.0,0.00050625,0.10375000000000001,0.0,0.010764062500000001,0.0225,0.0,0.00050625
2017-2018,mapped,preseason,2017-08-04,eng-championship,preston-north-end,False,incumbent,73.0,62.877,0.14603712228260865,0.14603712228260865,7.0,5.715249999999999,6.2534524414518415,0.23003965907361618,0.0,10,1.0,17,1.0,20,1.0,21,-10.123000000000005,11.868461189219099,6.0833111250000025,0.8040672299877668,0,16,1,30,1,40,1,46,0.019,0.0,0.000361,0.097,0.0,0.009409,0.0465,0.0,0.00216225,0.15050000000000002,0.0,0.022650250000000007,0.0465,0.0,0.00216225
2017-2018,mapped,preseason,2017-08-04,eng-championship,queens-park-rangers,False,incumbent,56.0,58.861,0.07250441576086955,0.07250441576086955,16.0,-1.20425,6.104672959094533,0.5121876246848718,1.0,10,1.0,17,1.0,19,1.0,21,2.861000000000004,11.701930567218385,3.0172325000000013,0.39699690194915305,1,16,1,30,1,39,1,45,0.0095,0.0,9.025e-05,0.16399999999999998,0.0,0.026895999999999993,0.02375,0.0,0.0005640625,0.09075,0.0,0.0082355625,0.02375,0.0,0.0005640625
2017-2018,mapped,preseason,2017-08-04,eng-championship,reading,False,incumbent,44.0,62.92275,0.1886170869565217,0.1886170869565217,20.0,-7.338000000000001,6.251380327575663,0.8512854305904516,0.0,10,1.0,17,1.0,20,1.0,21,18.922749999999994,11.827458832627574,12.744458937499989,0.05390868148872429,0,16,0,31,1,39,1,46,0.02,0.0,0.0004,0.09225,0.0,0.0085100625,0.0485,0.0,0.00235225,0.14875000000000002,0.0,0.022126562500000006,0.0485,0.0,0.00235225
2017-2018,mapped,preseason,2017-08-04,eng-championship,sheffield-united,False,promoted_from_lower,69.0,56.20475,0.17018567391304354,0.17018567391304354,10.0,5.676000000000002,6.948958483110976,0.2518161962539599,1.0,12,1.0,19,1.0,21,1.0,22,-12.795250000000003,15.017783705910137,7.757288437499994,0.7981457480979742,0,21,1,39,1,49,1,58,0.02125,0.0,0.0004515625000000001,0.274,0.0,0.07507600000000002,0.043,0.0,0.0018489999999999997,0.0995,0.0,0.009900250000000001,0.043,0.0,0.0018489999999999997
2017-2018,mapped,preseason,2017-08-04,eng-championship,sheffield-wednesday,False,incumbent,57.0,72.10675,0.2049772309782609,0.2049772309782609,15.0,-6.91225,5.686391644751529,0.8560504811746834,0.0,9,1.0,15,1.0,18,1.0,20,15.106749999999991,11.79308502629825,9.591954312500011,0.09709813027841824,0,16,1,30,1,38,1,45,0.0905,0.0,0.00819025,0.01825,0.0,0.00033306249999999997,0.18,0.0,0.0324,0.303,0.0,0.091809,0.18,0.0,0.0324
2017-2018,mapped,preseason,2017-08-04,eng-championship,sunderland,True,relegated_from_pl,37.0,70.4325,0.485353011548913,0.485353011548913,24.0,-14.856874999999999,6.553502135070606,0.99685423669072,0.0,11,0.0,17,0.0,21,0.0,22,33.432500000000005,13.959152687394747,25.608310374999988,0.009238503898664815,0,19,0,36,0,46,0,55,0.093,0.0,0.008649,0.053250000000000006,1.0,0.8963355625,0.1815,0.0,0.03294225,0.25775000000000003,0.0,0.06643506250000002,0.1815,0.0,0.03294225
2017-2018,mapped,preseason,2017-08-04,eng-championship,wolverhampton-wanderers,False,incumbent,99.0,61.6555,0.38191297282608694,0.38191297282608694,1.0,12.37,6.234869685887588,1.4962915035239943e-05,0.0,10,0.0,18,0.0,20,0.0,22,-37.3445,11.780505920799836,30.688169625000008,0.9994999999999998,0,15,0,30,0,39,0,45,0.0165,1.0,0.96727225,0.106,0.0,0.011236,0.042749999999999996,1.0,0.9163275625,0.13025,0.0,0.016965062500000003,0.042749999999999996,1.0,0.9163275625
2018-2019,retained,preseason,2018-08-03,eng-championship,aston-villa,False,incumbent,76.0,75.74925,0.05261891032608692,0.05261891032608692,5.0,1.7167499999999993,5.0633506137240785,0.46651525585231457,1.0,7,1.0,13,1.0,16,1.0,18,-0.2507500000000107,11.837752085489035,2.7547920625000053,0.4897437787975448,1,16,1,30,1,39,1,47,0.1175,0.0,0.013806249999999999,0.00625,0.0,3.906250000000001e-05,0.24175,0.0,0.0584430625,0.3385,1.0,0.43758224999999995,1.24175,1.0,0.058443062499999865
2018-2019,retained,preseason,2018-08-03,eng-championship,birmingham-city,False,incumbent,61.0,52.133,0.12165101902173911,0.12165101902173911,14.0,3.81475,4.994390096648439,0.19918825090519232,0.0,7,1.0,13,1.0,16,1.0,18,-8.866999999999997,11.03498124148836,5.462837625,0.8053451866215039,0,14,1,29,1,36,1,43,0.001,0.0,1e-06,0.27725,0.0,0.0768675625,0.00375,0.0,1.40625e-05,0.031,0.0,0.0009609999999999999,0.00375,0.0,1.40625e-05
2018-2019,retained,preseason,2018-08-03,eng-championship,blackburn-rovers,False,promoted_from_lower,60.0,62.17625,0.0942488586956522,0.0942488586956522,16.0,-2.9924999999999997,6.319330957466938,0.6178720788099596,1.0,10,1.0,18,1.0,20,1.0,22,2.176249999999996,13.028053804674741,3.2178548125000024,0.419204467582234,1,18,1,34,1,43,1,51,0.016,0.0,0.000256,0.10275000000000001,0.0,0.010557562500000001,0.044,0.0,0.0019359999999999998,0.14425000000000002,0.0,0.020808062500000005,0.044,0.0,0.0019359999999999998
2018-2019,retained,preseason,2018-08-03,eng-championship,bolton-wanderers,False,incumbent,32.0,46.99275,0.05712392934782609,0.05712392934782609,23.0,-3.1999999999999993,4.299244119609865,0.7701852767650342,1.0,5,1.0,10,1.0,13,1.0,15,14.992750000000001,11.132551254654075,9.466093312500005,0.08455311953108537,0,16,0,29,1,37,1,44,0.0,0.0,0.0,0.467,1.0,0.28408900000000004,0.001,0.0,1e-06,0.01175,0.0,0.0001380625,0.001,0.0,1e-06
2018-2019,retained,preseason,2018-08-03,eng-championship,brentford,False,incumbent,64.0,69.4075,0.07756047350543478,0.07756047350543478,11.0,-1.5123749999999987,5.696761962674498,0.6014869633203698,1.0,9,1.0,16,1.0,18,1.0,20,5.407499999999999,11.671437090178742,3.7342144999999984,0.339043289892776,1,16,1,30,1,39,1,46,0.04475,0.0,0.0020025625,0.02275,0.0,0.0005175625,0.10525,0.0,0.011077562499999999,0.25925,0.0,0.06721056249999999,0.10525,0.0,0.011077562499999999
2018-2019,retained,preseason,2018-08-03,eng-championship,bristol-city,False,incumbent,70.0,64.75775,0.09959757608695652,0.09959757608695652,8.0,3.7174999999999994,5.928928549915237,0.3123921310668785,1.0,9,1.0,16,1.0,20,1.0,21,-5.2422499999999985,11.651762310376057,3.7057875625000074,0.6623806718721874,1,16,1,30,1,38,1,44,0.01675,0.0,0.00028056250000000005,0.05025,0.0,0.0025250625000000004,0.053,0.0,0.002809,0.17925000000000002,0.0,0.03213056250000001,0.053,0.0,0.002809
2018-2019,retained,preseason,2018-08-03,eng-championship,derby-county,False,incumbent,74.0,73.301,0.0589909375,0.0589909375,6.0,1.7817500000000006,5.366620625449501,0.4905771108290965,1.0,8,1.0,14,1.0,17,1.0,19,-0.6989999999999981,11.86568156491653,2.798823624999998,0.5266252201634334,1,16,1,30,1,40,1,47,0.08275,0.0,0.0068475625,0.01125,0.0,0.0001265625,0.17325000000000002,0.0,0.030015562500000006,0.3255,1.0,0.45495025,0.17325000000000002,0.0,0.030015562500000006
2018-2019,retained,preseason,2018-08-03,eng-championship,hull-city,False,incumbent,62.0,68.1545,0.09717181250000001,0.09717181250000001,13.0,-2.885249999999999,5.926683932647328,0.6753932923660166,1.0,10,1.0,16,1.0,19,1.0,21,6.154500000000013,12.04832476944409,4.042684624999988,0.3114582072074562,1,16,1,32,1,40,1,47,0.0385,0.0,0.00148225,0.033999999999999996,0.0,0.0011559999999999997,0.08675,0.0,0.007525562499999999,0.24625,0.0,0.0606390625,0.08675,0.0,0.007525562499999999
2018-2019,retained,preseason,2018-08-03,eng-championship,ipswich-town,False,incumbent,31.0,61.341,0.31309960597826103,0.31309960597826103,24.0,-10.59275,5.89982181404659,0.985713346817208,0.0,9,0.0,16,0.0,20,0.0,21,30.341000000000008,11.675196743524284,23.75218262500001,0.0030599478817926874,0,16,0,30,0,38,0,46,0.009,0.0,8.099999999999999e-05,0.09025000000000001,1.0,0.8276450625,0.026749999999999996,0.0,0.0007155624999999998,0.125,0.0,0.015625,0.026749999999999996,0.0,0.0007155624999999998
2018-2019,retained,preseason,2018-08-03,eng-championship,leeds-united,False,incumbent,83.0,61.747,0.3026718288043478,0.3026718288043478,3.0,10.27175,5.896007287775347,0.051837536477367774,0.0,9,0.0,16,1.0,19,1.0,21,-21.253,11.556361494865069,15.037119249999984,0.966627027689613,0,16,0,30,0,38,1,46,0.012,0.0,0.000144,0.07975,0.0,0.0063600625,0.0275,0.0,0.00075625,0.1255,1.0,0.76475025,0.0275,0.0,0.00075625
2018-2019,retained,preseason,2018-08-03,eng-championship,middlesbrough,False,incumbent,73.0,76.84425,0.06489176358695653,0.06489176358695653,7.0,-0.7367499999999998,4.937960048187915,0.6224121311965141,1.0,7,1.0,13,1.0,15,1.0,18,3.8442500000000024,11.959619222094824,3.3428963124999855,0.3662020528100146,1,16,1,31,1,39,1,47,0.14275,0.0,0.020377562499999998,0.0075,0.0,5.625e-05,0.272,0.0,0.07398400000000001,0.34824999999999995,0.0,0.12127806249999996,0.272,0.0,0.07398400000000001
2018-2019,retained,preseason,2018-08-03,eng-championship,millwall,False,incumbent,44.0,66.61325,0.3032472255434782,0.3032472255434782,21.0,-10.222249999999999,5.88284411976894,0.9492988926597732,0.0,9,0.0,16,1.0,19,1.0,21,22.613249999999994,11.798948022493361,16.1607445625,0.026310667195757198,0,16,0,31,0,39,1,46,0.03,0.0,0.0009,0.03675,0.0,0.0013505624999999998,0.069,0.0,0.0047610000000000005,0.21575,0.0,0.0465480625,0.069,0.0,0.0047610000000000005
2018-2019,retained,preseason,2018-08-03,eng-championship,norwich-city,False,incumbent,94.0,63.975,0.3352068885869565,0.3352068885869565,1.0,11.12925,5.94104741922668,0.001119408591994406,0.0,10,0.0,16,0.0,19,0.0,21,-30.025,11.721833261056053,23.441447625,0.9950080637122236,0,16,0,30,0,39,0,46,0.01725,1.0,0.9657975625,0.057749999999999996,0.0,0.0033350624999999995,0.045,1.0,0.912025,0.1655,0.0,0.02739025,0.045,1.0,0.912025
2018-2019,retained,preseason,2018-08-03,eng-championship,nottingham-forest,False,incumbent,66.0,58.027,0.1689675360054348,0.1689675360054348,9.0,6.0866250000000015,5.659228844054197,0.18192224578732194,0.0,9,1.0,15,1.0,18,1.0,21,-7.972999999999999,11.472696762313559,4.856627749999997,0.7639550361183582,1,16,1,30,1,37,1,45,0.0035,0.0,1.2250000000000001e-05,0.14150000000000001,0.0,0.020022250000000005,0.01525,0.0,0.0002325625,0.07425000000000001,0.0,0.0055130625000000015,0.01525,0.0,0.0002325625
2018-2019,retained,preseason,2018-08-03,eng-championship,preston-north-end,False,incumbent,61.0,67.47025,0.1271874456521739,0.1271874456521739,15.0,-4.582000000000001,5.864663332195634,0.747770115103429,1.0,9,1.0,16,1.0,19,1.0,21,6.470249999999993,11.842111928938182,4.138357062499993,0.29003574531866033,1,16,1,31,1,39,1,46,0.03625,0.0,0.0013140625,0.03675,0.0,0.0013505624999999998,0.07924999999999999,0.0,0.006280562499999998,0.23049999999999998,0.0,0.05313024999999999,0.07924999999999999,0.0,0.006280562499999998
2018-2019,retained,preseason,2018-08-03,eng-championship,queens-park-rangers,False,incumbent,51.0,59.1035,0.10588292119565217,0.10588292119565217,19.0,-4.47325,5.844337810008932,0.7113736053151689,1.0,9,1.0,16,1.0,19,1.0,21,8.103499999999997,11.7671274213378,4.844763500000011,0.26112381371674626,1,16,1,30,1,39,1,45,0.00675,0.0,4.5562499999999996e-05,0.1235,0.0,0.01525225,0.01825,0.0,0.00033306249999999997,0.09375,0.0,0.0087890625,0.01825,0.0,0.00033306249999999997
2018-2019,retained,preseason,2018-08-03,eng-championship,reading,False,incumbent,47.0,55.318,0.07966912771739132,0.07966912771739132,20.0,-3.62275,5.512162228880786,0.7102278142027593,1.0,8,1.0,15,1.0,18,1.0,20,8.317999999999998,11.513595268203586,4.8651035000000045,0.23934484648955978,0,15,1,30,1,38,1,45,0.00375,0.0,1.40625e-05,0.19899999999999998,0.0,0.03960099999999999,0.00925,0.0,8.556249999999999e-05,0.056,0.0,0.0031360000000000003,0.00925,0.0,8.556249999999999e-05
2018-2019,retained,preseason,2018-08-03,eng-championship,rotherham-united,False,promoted_from_lower,40.0,46.215,0.042988328804347824,0.042988328804347824,22.0,-2.119250000000001,4.553573260363777,0.608267300893992,1.0,5,1.0,11,1.0,14,1.0,17,6.215000000000003,12.104452693120827,3.9106745000000114,0.3275831523331277,1,17,1,31,1,39,1,47,0.001,0.0,1e-06,0.50375,1.0,0.2462640625,0.002,0.0,4e-06,0.01425,0.0,0.0002030625,0.002,0.0,4e-06
2018-2019,retained,preseason,2018-08-03,eng-championship,sheffield-united,False,incumbent,89.0,65.30675,0.26474023641304345,0.26474023641304345,2.0,9.47125,5.97056726262254,0.034649120016933876,0.0,9,0.0,17,1.0,19,1.0,21,-23.693250000000006,11.90145597973206,17.1692109375,0.9774649387331521,0,16,0,31,0,39,0,46,0.025,0.0,0.0006250000000000001,0.049,0.0,0.0024010000000000004,0.056,1.0,0.891136,0.18724999999999997,0.0,0.03506256249999999,0.056,1.0,0.891136
