match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:ipswich-town:leicester-city,2024-11-02,2024-2025,M5_team_only,True,0.3332795086725968,0.2049190194790218,0.46180147184830433,D,1.5851404048190219,2.4759488547927564,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:leicester-city,2024-11-02,2024-2025,M6_deployable,True,0.3392842083518852,0.19688337480633164,0.46383241684178833,D,1.625143731608157,2.5150928158507373,0.0060046996792884055,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:leicester-city,2024-11-02,2024-2025,M6_oracle_diagnostic,False,0.31276004146162395,0.196252875910296,0.49098708262808377,D,1.6283512681070131,2.5188411455038295,-0.020519467210972864,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:liverpool:brighton-hove-albion,2024-11-02,2024-2025,M5_team_only,True,0.6521691398951217,0.1897561964255093,0.15807466367929193,H,0.4274513336812024,2.3675812220089605,0.0,
eng-premier-league:2024-2025:liverpool:brighton-hove-albion,2024-11-02,2024-2025,M6_deployable,True,0.6413646190714543,0.1862069056903966,0.17242847523815447,H,0.444157155278467,2.4165881151354864,-0.010804520823667452,
eng-premier-league:2024-2025:liverpool:brighton-hove-albion,2024-11-02,2024-2025,M6_oracle_diagnostic,False,0.6290895156755145,0.1923273557705647,0.1785831285539253,H,0.46348171813791306,2.397617414492237,-0.023079624219607187,
eng-premier-league:2024-2025:newcastle-united:arsenal,2024-11-02,2024-2025,M5_team_only,True,0.2553129261896928,0.2210329933778598,0.5236540804323703,H,1.3652653246427737,2.8809056474002777,0.0,
eng-premier-league:2024-2025:newcastle-united:arsenal,2024-11-02,2024-2025,M6_deployable,True,0.27684585811221896,0.21407861538907177,0.5090755264987143,H,1.284294396590041,2.853211644859576,0.021532931922526144,
eng-premier-league:2024-2025:newcastle-united:arsenal,2024-11-02,2024-2025,M6_oracle_diagnostic,False,0.2656053058196096,0.21897261659984857,0.5154220775805465,H,1.3257438848489327,2.8587148793382844,0.010292379629916804,
eng-premier-league:2024-2025:nottingham-forest:west-ham-united,2024-11-02,2024-2025,M5_team_only,True,0.4635134610056659,0.23172605160277268,0.30476048739148437,H,0.7689198523145188,3.2068045214088965,0.0,returning_player
eng-premier-league:2024-2025:nottingham-forest:west-ham-united,2024-11-02,2024-2025,M6_deployable,True,0.486628634001914,0.21821202288746522,0.2951593431106261,H,0.7202540053128168,3.083742625176744,0.023115172996248046,returning_player
eng-premier-league:2024-2025:nottingham-forest:west-ham-united,2024-11-02,2024-2025,M6_oracle_diagnostic,False,0.48295403867699965,0.22227998186703365,0.2947659794559714,H,0.7278337878760102,3.107821188631877,0.019440577671333725,returning_player
eng-premier-league:2024-2025:southampton:everton,2024-11-02,2024-2025,M5_team_only,True,0.25218675558830134,0.2629967761510618,0.4848164682605598,H,1.3775853723406095,2.433101315853155,0.0,promoted_team
eng-premier-league:2024-2025:southampton:everton,2024-11-02,2024-2025,M6_deployable,True,0.26914607913396227,0.2575856054095011,0.47326831545654174,H,1.3125010016682668,2.40843910296467,0.01695932354566093,promoted_team
eng-premier-league:2024-2025:southampton:everton,2024-11-02,2024-2025,M6_oracle_diagnostic,False,0.274766463450915,0.26262969971842526,0.46260383683066547,H,1.2918337659252423,2.384283240660233,0.02257970786261365,promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:crystal-palace,2024-11-02,2024-2025,M5_team_only,True,0.35009509103227254,0.2425907340647248,0.4073141749029256,D,1.4163794774937561,2.8629749363559336,0.0,
eng-premier-league:2024-2025:wolverhampton-wanderers:crystal-palace,2024-11-02,2024-2025,M6_deployable,True,0.34893819429873807,0.2305706235291659,0.42049118217210085,D,1.4671980707228454,2.919228566590839,-0.0011568967335344738,
eng-premier-league:2024-2025:wolverhampton-wanderers:crystal-palace,2024-11-02,2024-2025,M6_oracle_diagnostic,False,0.365732015774826,0.23502199055875378,0.39924599366642527,D,1.4480761923702572,2.8998459054677923,0.01563692474255346,
eng-premier-league:2024-2025:manchester-united:chelsea,2024-11-03,2024-2025,M5_team_only,True,0.32749526090232917,0.2291330726994949,0.44337166639820697,D,1.4734523407119062,2.2767170065980182,0.0,
eng-premier-league:2024-2025:manchester-united:chelsea,2024-11-03,2024-2025,M6_deployable,True,0.31666837953647353,0.21556671387974846,0.46776490658384007,D,1.5344848401792524,2.3369958186387016,-0.010826881365855634,
eng-premier-league:2024-2025:manchester-united:chelsea,2024-11-03,2024-2025,M6_oracle_diagnostic,False,0.2836241955519236,0.21533940938690727,0.5010363950612324,D,1.5355398472986743,2.3380952017265124,-0.04387106535040558,
eng-premier-league:2024-2025:tottenham-hotspur:aston-villa,2024-11-03,2024-2025,M5_team_only,True,0.48312390915287934,0.21409353986321783,0.302782550983934,H,0.727482117541309,3.546002577870946,0.0,major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:aston-villa,2024-11-03,2024-2025,M6_deployable,True,0.4853783132244245,0.2033497808662893,0.3112719059093483,H,0.7228266648409597,3.513381491649962,0.0022544040715451463,major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:aston-villa,2024-11-03,2024-2025,M6_oracle_diagnostic,False,0.455505910400088,0.21270204924280747,0.33179204035716686,H,0.7863465867349392,3.627184790191589,-0.027617998752791362,major_lineup_change
eng-premier-league:2024-2025:fulham:brentford,2024-11-04,2024-2025,M5_team_only,True,0.45918760928400276,0.22867227418763497,0.3121401165283347,H,0.7782964176073798,2.4321495217053033,0.0,
eng-premier-league:2024-2025:fulham:brentford,2024-11-04,2024-2025,M6_deployable,True,0.46252455348885185,0.2182369342899437,0.3192385122212369,H,0.7710556348142638,2.474618676951717,0.0033369442048490905,
eng-premier-league:2024-2025:fulham:brentford,2024-11-04,2024-2025,M6_oracle_diagnostic,False,0.4670544610382504,0.22252773817311988,0.31041780078866216,H,0.7613094091871083,2.449178564305458,0.007866851754247617,
eng-premier-league:2024-2025:brentford:bournemouth,2024-11-09,2024-2025,M5_team_only,True,0.4255998555494226,0.23129439281595904,0.34310575163472556,H,0.8542556803593122,3.374196351304168,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:brentford:bournemouth,2024-11-09,2024-2025,M6_deployable,True,0.4261061230048533,0.2207863939426013,0.3531074830525639,H,0.8530668487018978,3.4259843690540537,0.0005062674554306978,goalkeeper_change|returning_player
eng-premier-league:2024-2025:brentford:bournemouth,2024-11-09,2024-2025,M6_oracle_diagnostic,False,0.40512667885277936,0.22701582809763055,0.3678574930496089,H,0.9035554734925311,3.427755285770418,-0.020473176696643225,goalkeeper_change|returning_player
eng-premier-league:2024-2025:brighton-hove-albion:manchester-city,2024-11-09,2024-2025,M5_team_only,True,0.21796361542207865,0.2125872348009457,0.5694491497770827,H,1.5234271318562764,2.8971106423540527,0.0,
eng-premier-league:2024-2025:brighton-hove-albion:manchester-city,2024-11-09,2024-2025,M6_deployable,True,0.24582813559929323,0.21009632881136478,0.5440755355893605,H,1.403122622984704,2.842456219209428,0.02786452017721458,
eng-premier-league:2024-2025:brighton-hove-albion:manchester-city,2024-11-09,2024-2025,M6_oracle_diagnostic,False,0.2634184905721558,0.21689188251805977,0.5196896269098036,H,1.3340112925462637,2.7847182689559875,0.04545487515007712,
eng-premier-league:2024-2025:crystal-palace:fulham,2024-11-09,2024-2025,M5_team_only,True,0.43462573348594036,0.24703696372640763,0.31833730278775924,A,1.1446437577569168,2.9944563624553164,0.0,
eng-premier-league:2024-2025:crystal-palace:fulham,2024-11-09,2024-2025,M6_deployable,True,0.4292066273732429,0.23686884989629384,0.3339245227304821,A,1.096840291391586,2.9357536858772115,-0.005419106112697469,
eng-premier-league:2024-2025:crystal-palace:fulham,2024-11-09,2024-2025,M6_oracle_diagnostic,False,0.44677365753024806,0.23699794862072746,0.31622839384904416,A,1.1512905611192337,2.998069897417069,0.0121479240443077,
eng-premier-league:2024-2025:liverpool:aston-villa,2024-11-09,2024-2025,M5_team_only,True,0.6298720809696454,0.19025759213018975,0.1798703269002718,H,0.46223852629313267,2.4392285690498348,0.0,
eng-premier-league:2024-2025:liverpool:aston-villa,2024-11-09,2024-2025,M6_deployable,True,0.6359129968470665,0.18081001873093067,0.18327698442202187,H,0.4526935224099069,2.467206445158884,0.00604091587742106,
eng-premier-league:2024-2025:liverpool:aston-villa,2024-11-09,2024-2025,M6_oracle_diagnostic,False,0.6129816704233343,0.19209135301330676,0.19492697656337835,H,0.4894202449231058,2.4718354868051744,-0.01689041054631113,
eng-premier-league:2024-2025:west-ham-united:everton,2024-11-09,2024-2025,M5_team_only,True,0.45135521130551187,0.2429919652154897,0.30565282347910566,D,1.4147269011450787,2.78913316639514,0.0,
eng-premier-league:2024-2025:west-ham-united:everton,2024-11-09,2024-2025,M6_deployable,True,0.45514741611434073,0.23264152209092487,0.3122110617947529,D,1.458256541970435,2.8244310453193204,0.0037922048088288585,
eng-premier-league:2024-2025:west-ham-united:everton,2024-11-09,2024-2025,M6_oracle_diagnostic,False,0.44387469873425894,0.23617695873987854,0.3199483425258819,D,1.4431739297659945,2.809668469856731,-0.007480512571252929,
eng-premier-league:2024-2025:wolverhampton-wanderers:southampton,2024-11-09,2024-2025,M5_team_only,True,0.5746144982549617,0.22214437559387312,0.20324112615127224,H,0.5540559008461796,2.2834530686789893,0.0,promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:southampton,2024-11-09,2024-2025,M6_deployable,True,0.5643886507497456,0.21781386062558789,0.21779748862468506,H,0.5720121677284324,2.3197279493131653,-0.010225847505216046,promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:southampton,2024-11-09,2024-2025,M6_oracle_diagnostic,False,0.5769553428120815,0.2186094830021671,0.20443517418577156,H,0.5499904109422173,2.2868384701763365,0.0023408445571198033,promoted_team
eng-premier-league:2024-2025:chelsea:arsenal,2024-11-10,2024-2025,M5_team_only,True,0.30350969283272994,0.22837354761835257,0.46811675954900483,D,1.4767726239392076,2.274070328673227,0.0,
eng-premier-league:2024-2025:chelsea:arsenal,2024-11-10,2024-2025,M6_deployable,True,0.34009288314347774,0.2200407097236915,0.4398664071329405,D,1.5139427055497439,2.3097080603498137,0.036583190310747804,
eng-premier-league:2024-2025:chelsea:arsenal,2024-11-10,2024-2025,M6_oracle_diagnostic,False,0.3275623520567893,0.2267047708726301,0.44573287707069054,D,1.4841066768174425,2.2800446598366584,0.02405265922405936,
eng-premier-league:2024-2025:manchester-united:leicester-city,2024-11-10,2024-2025,M5_team_only,True,0.5318244541486624,0.21403025432271694,0.25414529152870796,H,0.6314418174984655,2.9889182332938713,0.0,promoted_team
eng-premier-league:2024-2025:manchester-united:leicester-city,2024-11-10,2024-2025,M6_deployable,True,0.5204347374165332,0.2073092501785644,0.27225601240501207,H,0.6530907831946715,3.003196157961454,-0.011389716732129185,promoted_team
eng-premier-league:2024-2025:manchester-united:leicester-city,2024-11-10,2024-2025,M6_oracle_diagnostic,False,0.5237373853930123,0.20919403931378214,0.2670685752933155,H,0.6467648932043149,2.9989424117904013,-0.008087068755650129,promoted_team
eng-premier-league:2024-2025:nottingham-forest:newcastle-united,2024-11-10,2024-2025,M5_team_only,True,0.35516451767817986,0.23906781375638755,0.40576766856552,A,0.9019745280875268,3.124291407815273,0.0,
eng-premier-league:2024-2025:nottingham-forest:newcastle-united,2024-11-10,2024-2025,M6_deployable,True,0.3833758052481806,0.22775131634420986,0.3888728784077193,A,0.9445027794970731,3.183342989141864,0.028211287570000743,
eng-premier-league:2024-2025:nottingham-forest:newcastle-united,2024-11-10,2024-2025,M6_oracle_diagnostic,False,0.38813424419339615,0.23493292164618584,0.37693283416052725,A,0.9756882661316691,3.212014727214336,0.03296972651521629,
eng-premier-league:2024-2025:tottenham-hotspur:ipswich-town,2024-11-10,2024-2025,M5_team_only,True,0.750648030971576,0.1419322466607167,0.10741972236779468,A,2.2310114790567144,3.541250212014008,0.0,promoted_team|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:ipswich-town,2024-11-10,2024-2025,M6_deployable,True,0.7352437558292076,0.14340894431888052,0.12134729985202142,A,2.1090985979674945,3.468691701959321,-0.015404275142368307,promoted_team|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:ipswich-town,2024-11-10,2024-2025,M6_oracle_diagnostic,False,0.7562401287069717,0.13695636330931388,0.10680350798382297,A,2.236764506704993,3.563951074110906,0.005592097735395707,promoted_team|returning_player
eng-premier-league:2024-2025:arsenal:nottingham-forest,2024-11-23,2024-2025,M5_team_only,True,0.6932498756585979,0.1810641049774632,0.12568601936389,H,0.3663647738463842,2.4373977338409167,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:nottingham-forest,2024-11-23,2024-2025,M6_deployable,True,0.6497257506960755,0.19174921009947382,0.15852503920437389,H,0.43120492713262604,2.540003066227121,-0.04352412496252234,major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:nottingham-forest,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.6374011753593044,0.1981298893707599,0.16446893526985898,H,0.45035603301047816,2.574892299726072,-0.05584870029929345,major_lineup_change|returning_player
eng-premier-league:2024-2025:aston-villa:crystal-palace,2024-11-23,2024-2025,M5_team_only,True,0.5074782999348265,0.22581757373109554,0.26670412633402907,D,1.4880278015479735,2.8684880399474246,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:aston-villa:crystal-palace,2024-11-23,2024-2025,M6_deployable,True,0.4869621741581591,0.2186073296319174,0.29443049620984646,D,1.5204781739211293,2.903483161537494,-0.020516125776667393,major_lineup_change|returning_player
eng-premier-league:2024-2025:aston-villa:crystal-palace,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.5545196990406521,0.20937691747450268,0.23610338348476703,D,1.5636192183575641,2.9470874790199155,0.04704139910582561,major_lineup_change|returning_player
eng-premier-league:2024-2025:bournemouth:brighton-hove-albion,2024-11-23,2024-2025,M5_team_only,True,0.4109940867248219,0.2389564517280757,0.3500494615470534,A,1.0496808157773585,2.5637517142742885,0.0,
eng-premier-league:2024-2025:bournemouth:brighton-hove-albion,2024-11-23,2024-2025,M6_deployable,True,0.41705336530209397,0.22724321897813096,0.3557034157196979,A,1.0336579972633257,2.597705521723456,0.006059278577272065,
eng-premier-league:2024-2025:bournemouth:brighton-hove-albion,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.4149018146032572,0.23212501502344554,0.3529731703732192,A,1.041363229545781,2.5840261182169524,0.0039077278784352965,
eng-premier-league:2024-2025:everton:brentford,2024-11-23,2024-2025,M5_team_only,True,0.3774713048803009,0.24946423854602348,0.3730644565736267,D,1.388439706544513,2.7370781012638963,0.0,
eng-premier-league:2024-2025:everton:brentford,2024-11-23,2024-2025,M6_deployable,True,0.3737386486131054,0.23932592841115977,0.3869354229756579,D,1.429928938866908,2.771941063036926,-0.003732656267195489,
eng-premier-league:2024-2025:everton:brentford,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.3846408384969478,0.24480848387147613,0.37055067763149985,D,1.4072790726067537,2.7497831495587333,0.007169533616646906,
eng-premier-league:2024-2025:fulham:wolverhampton-wanderers,2024-11-23,2024-2025,M5_team_only,True,0.5377935910105921,0.21998368488676923,0.2422227241025896,A,1.4178976285542002,4.854767042968501,0.0,returning_player
eng-premier-league:2024-2025:fulham:wolverhampton-wanderers,2024-11-23,2024-2025,M6_deployable,True,0.5472675381414851,0.20871825771620256,0.24401420414223562,A,1.4105288416855997,4.758650875064236,0.009473947130893001,returning_player
eng-premier-league:2024-2025:fulham:wolverhampton-wanderers,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.5838158464703043,0.2039029261661933,0.21228122736342522,A,1.5498433392253963,5.013072096247254,0.04602225545971217,returning_player
eng-premier-league:2024-2025:leicester-city:chelsea,2024-11-23,2024-2025,M5_team_only,True,0.22904222668086544,0.18993161945039558,0.58102615386869,A,0.5429595078788557,2.472225380362736,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:chelsea,2024-11-23,2024-2025,M6_deployable,True,0.23411756549335194,0.1799339758614733,0.5859484586450978,A,0.5345234478039008,2.527570062392805,0.005075338812486507,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:chelsea,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.23224771992234838,0.18346440631045474,0.5842878737671191,A,0.5373614830734882,2.507291440084211,0.0032054932414829485,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:manchester-city:tottenham-hotspur,2024-11-23,2024-2025,M5_team_only,True,0.6165737894742608,0.19302744436648472,0.19039876615920534,A,1.6586346369021436,5.8393913576238585,0.0,returning_player
eng-premier-league:2024-2025:manchester-city:tottenham-hotspur,2024-11-23,2024-2025,M6_deployable,True,0.5963923591598278,0.1914411837400442,0.21216645710005105,A,1.5503841373985159,5.457753799723232,-0.02018143031443298,returning_player
eng-premier-league:2024-2025:manchester-city:tottenham-hotspur,2024-11-23,2024-2025,M6_oracle_diagnostic,False,0.588334912586147,0.19580769957247313,0.21585738784130268,A,1.5331373308288103,5.475358431423604,-0.028238876888113773,returning_player
eng-premier-league:2024-2025:ipswich-town:manchester-united,2024-11-24,2024-2025,M5_team_only,True,0.2838661685512689,0.234306589283267,0.4818272421655356,D,1.4511248105891186,2.241146869835503,0.0,promoted_team
eng-premier-league:2024-2025:ipswich-town:manchester-united,2024-11-24,2024-2025,M6_deployable,True,0.295626012291922,0.22606667522716456,0.47830731248092273,D,1.4869253000915703,2.2768428384018757,0.011759843740653086,promoted_team
eng-premier-league:2024-2025:ipswich-town:manchester-united,2024-11-24,2024-2025,M6_oracle_diagnostic,False,0.30264704692408667,0.23207914986875397,0.4652738032071681,D,1.4606768022713803,2.2506539621368034,0.018780878372817777,promoted_team
eng-premier-league:2024-2025:southampton:liverpool,2024-11-24,2024-2025,M5_team_only,True,0.08768065000864585,0.1614457528681162,0.7508735971233095,A,0.28651795413610126,3.947732405392595,0.0,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:liverpool,2024-11-24,2024-2025,M6_deployable,True,0.09558625341867649,0.1620638141385527,0.7423499324427805,A,0.2979345399206754,3.9804456206718464,0.007905603410030645,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:liverpool,2024-11-24,2024-2025,M6_oracle_diagnostic,False,0.09322235719591274,0.1610431366537856,0.7457345061503098,A,0.29338563200114987,3.9782280172875115,0.005541707187266889,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:newcastle-united:west-ham-united,2024-11-25,2024-2025,M5_team_only,True,0.6172497533060131,0.19001598297849273,0.19273426371538394,A,1.6464429107774183,3.771312434551583,0.0,
eng-premier-league:2024-2025:newcastle-united:west-ham-united,2024-11-25,2024-2025,M6_deployable,True,0.6231342159130085,0.18008666949261043,0.19677911459432118,A,1.625673425024499,3.7291636409740834,0.005884462606995489,
eng-premier-league:2024-2025:newcastle-united:west-ham-united,2024-11-25,2024-2025,M6_oracle_diagnostic,False,0.6203679160506501,0.1839782852382404,0.19565379871104852,A,1.6314085146642212,3.739883901965614,0.003118162744637054,
eng-premier-league:2024-2025:brighton-hove-albion:southampton,2024-11-29,2024-2025,M5_team_only,True,0.6788440067440893,0.18626109034654265,0.13489490290939757,D,1.6806058780104374,2.46787856901001,0.0,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:brighton-hove-albion:southampton,2024-11-29,2024-2025,M6_deployable,True,0.6725253606110145,0.1829906145907198,0.1444840247982096,D,1.6983204138454173,2.485905905425777,-0.006318646133074757,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:brighton-hove-albion:southampton,2024-11-29,2024-2025,M6_oracle_diagnostic,False,0.6792725495101285,0.18148786286819782,0.13923958762161753,D,1.706566498762812,2.4941721275333824,0.00042854276603920827,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:brentford:leicester-city,2024-11-30,2024-2025,M5_team_only,True,0.5616087915292775,0.19971262849185392,0.23867857997885464,H,0.5769497719605909,3.338610423764949,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:brentford:leicester-city,2024-11-30,2024-2025,M6_deployable,True,0.5596100192766728,0.19192972622928456,0.2484602544939694,H,0.5805151319967804,3.336663467154785,-0.001998772252604697,major_lineup_change|promoted_team
eng-premier-league:2024-2025:brentford:leicester-city,2024-11-30,2024-2025,M6_oracle_diagnostic,False,0.5805642267782193,0.19068994449367824,0.22874582872802873,H,0.5437548435195713,3.284872575857312,0.018955435248941832,major_lineup_change|promoted_team
eng-premier-league:2024-2025:crystal-palace:newcastle-united,2024-11-30,2024-2025,M5_team_only,True,0.34888001772227445,0.2396734947932798,0.4114464874844318,D,1.428477720237901,2.207914682858411,0.0,returning_player
eng-premier-league:2024-2025:crystal-palace:newcastle-united,2024-11-30,2024-2025,M6_deployable,True,0.3711073621928268,0.22911954662497924,0.3997730911821209,D,1.4735113739784897,2.2519165315792473,0.022227344470552357,returning_player
eng-premier-league:2024-2025:crystal-palace:newcastle-united,2024-11-30,2024-2025,M6_oracle_diagnostic,False,0.32828127970848087,0.23167548326509124,0.44004323702635423,D,1.462417665550227,2.240908626283348,-0.020598738013793583,returning_player
eng-premier-league:2024-2025:nottingham-forest:ipswich-town,2024-11-30,2024-2025,M5_team_only,True,0.5454805013081501,0.22372238612066042,0.23079711257117563,H,0.6060882189708721,2.287181225425459,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:nottingham-forest:ipswich-town,2024-11-30,2024-2025,M6_deployable,True,0.5519989843809072,0.21390364119776412,0.23409737442125533,H,0.5942090725963952,2.324972966544482,0.006518483072757153,major_lineup_change|promoted_team
eng-premier-league:2024-2025:nottingham-forest:ipswich-town,2024-11-30,2024-2025,M6_oracle_diagnostic,False,0.5545036092864473,0.21795276673976685,0.2275436239737125,H,0.5896819631300368,2.300299383797964,0.009023107978297196,major_lineup_change|promoted_team
eng-premier-league:2024-2025:west-ham-united:arsenal,2024-11-30,2024-2025,M5_team_only,True,0.17069301130639503,0.19644903354649465,0.6328579551470961,A,0.45750928147094994,4.786673669639264,0.0,returning_player
eng-premier-league:2024-2025:west-ham-united:arsenal,2024-11-30,2024-2025,M6_deployable,True,0.1911523006170463,0.1947249080018525,0.614122791381028,A,0.4875603848669352,4.83791051645696,0.020459289310651274,returning_player
eng-premier-league:2024-2025:west-ham-united:arsenal,2024-11-30,2024-2025,M6_oracle_diagnostic,False,0.16880545140153896,0.18913422845330854,0.642060320145079,A,0.4430730230935494,4.769915968732866,-0.001887559904856062,returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:bournemouth,2024-11-30,2024-2025,M5_team_only,True,0.3995811861085053,0.2337480729604946,0.3666707409309861,A,1.0032909972955564,4.391285060711887,0.0,
eng-premier-league:2024-2025:wolverhampton-wanderers:bournemouth,2024-11-30,2024-2025,M6_deployable,True,0.4101680315778472,0.22213174739333744,0.3677002210287419,A,1.0004872895634735,4.40160980777375,0.01058684546934191,
eng-premier-league:2024-2025:wolverhampton-wanderers:bournemouth,2024-11-30,2024-2025,M6_oracle_diagnostic,False,0.41573032556442985,0.22641770568196085,0.3578519687535365,A,1.0276358731959634,4.427695181502814,0.016149139455924555,
eng-premier-league:2024-2025:chelsea:aston-villa,2024-12-01,2024-2025,M5_team_only,True,0.5289969359717054,0.20535616026701314,0.2656469037613199,H,0.6367726392545905,3.092669940186509,0.0,major_lineup_change
eng-premier-league:2024-2025:chelsea:aston-villa,2024-12-01,2024-2025,M6_deployable,True,0.5476799875184365,0.19113674693249216,0.2611832655491612,H,0.6020641269901458,3.0172551236679745,0.01868305154673111,major_lineup_change
eng-premier-league:2024-2025:chelsea:aston-villa,2024-12-01,2024-2025,M6_oracle_diagnostic,False,0.5275727520834181,0.200449190447566,0.27197805746910675,H,0.6394685045002659,3.0829797206756404,-0.0014241838882872448,major_lineup_change
eng-premier-league:2024-2025:liverpool:manchester-city,2024-12-01,2024-2025,M5_team_only,True,0.4436279681357495,0.23620336285718593,0.32016866900710317,H,0.8127689773965524,2.6967326811843955,0.0,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:manchester-city,2024-12-01,2024-2025,M6_deployable,True,0.473655172592659,0.22351024095992683,0.30283458644750416,H,0.7472757060136707,2.6392283817207383,0.030027204456909484,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:manchester-city,2024-12-01,2024-2025,M6_oracle_diagnostic,False,0.4824044447665275,0.22553494227147966,0.2920606129620812,H,0.7289724197506479,2.61476976381493,0.03877647663077799,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-united:everton,2024-12-01,2024-2025,M5_team_only,True,0.4924049746831021,0.25696326583080115,0.2506317594861353,H,0.7084537817921212,3.955062092404312,0.0,
eng-premier-league:2024-2025:manchester-united:everton,2024-12-01,2024-2025,M6_deployable,True,0.4953294428442693,0.24738557914950188,0.2572849780063191,H,0.7025321966881735,3.8089204531198644,0.0029244681611671486,
eng-premier-league:2024-2025:manchester-united:everton,2024-12-01,2024-2025,M6_oracle_diagnostic,False,0.4926753378105777,0.2527333473626888,0.2545913148268236,H,0.707904865869561,3.890440328472912,0.00027036312747558133,
eng-premier-league:2024-2025:tottenham-hotspur:fulham,2024-12-01,2024-2025,M5_team_only,True,0.579138634551531,0.20414871905992532,0.21671264638858218,D,1.588906535740644,2.399162934383802,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:fulham,2024-12-01,2024-2025,M6_deployable,True,0.5665709725581318,0.1980469212481865,0.2353821061937719,D,1.6192513003610371,2.42904324354406,-0.012567661993399204,goalkeeper_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:fulham,2024-12-01,2024-2025,M6_oracle_diagnostic,False,0.5913988549143089,0.19434606094121099,0.21425508414457126,D,1.6381148897503197,2.4477981749559485,0.012260220362777852,goalkeeper_change|returning_player
eng-premier-league:2024-2025:ipswich-town:crystal-palace,2024-12-03,2024-2025,M5_team_only,True,0.2965647707934598,0.24822947336693957,0.45520575583968137,A,0.7870057516109399,2.2483601164009333,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:ipswich-town:crystal-palace,2024-12-03,2024-2025,M6_deployable,True,0.3105932042891356,0.23973607508262637,0.4496707206283145,A,0.7992396960013336,2.287760978324293,0.01402843349567584,major_lineup_change|promoted_team
eng-premier-league:2024-2025:ipswich-town:crystal-palace,2024-12-03,2024-2025,M6_oracle_diagnostic,False,0.3035244595499971,0.24353095080801912,0.45294458964206075,A,0.7919854796515894,2.268212933028105,0.006959688756537352,major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:west-ham-united,2024-12-03,2024-2025,M5_team_only,True,0.35619240432395516,0.2135190600643308,0.4302885356117946,H,1.0322842325427235,3.2039524644349022,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:west-ham-united,2024-12-03,2024-2025,M6_deployable,True,0.36930177609477566,0.20342509545352944,0.42727312845177134,H,0.9961411477802544,3.180704437951417,0.0131093717708205,major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:west-ham-united,2024-12-03,2024-2025,M6_oracle_diagnostic,False,0.3737093712976333,0.20677510862002213,0.41951552008242027,H,0.98427686574429,3.1640103864665425,0.01751696697367816,major_lineup_change|promoted_team
eng-premier-league:2024-2025:arsenal:manchester-united,2024-12-04,2024-2025,M5_team_only,True,0.665638733491376,0.1905361398599254,0.143825126648791,H,0.407008197821887,2.202406045827379,0.0,major_lineup_change|returning_player
