model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M7,2016-2017,MW30,2017-02-12,366,eng-championship,preston-north-end,False,incumbent,62.0,65.8045,0.028382557826086955,0.028382557826086955,11.0,-0.29769999999999897,2.9082081613942283,0.5229147964039351,1.0,3,1.0,7,1.0,10,1.0,12,3.8045000000000044,5.375265551579754,2.2498415499999997,0.2386870571514805,1,8,1,14,1,18,1,20,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.0,0.0,0.0,0.07,0.0,0.004900000000000001,0.015,0.0,0.000225
M7,2016-2017,MW30,2017-02-12,366,eng-championship,queens-park-rangers,False,incumbent,53.0,52.4776,0.035402521304347824,0.035402521304347824,18.0,0.45989999999999753,2.971631200199648,0.4335732334264824,1.0,4,1.0,8,1.0,10,1.0,11,-0.5224000000000046,5.304139726666333,1.2821639399999993,0.5484429516828687,1,7,1,14,1,18,1,20,0.0,0.0,0.0,0.15150000000000002,0.0,0.022952250000000007,0.0,0.0,0.0,0.0002,0.0,4e-08,0.0001,0.0,1e-08
M7,2016-2017,MW30,2017-02-12,366,eng-championship,reading,False,incumbent,85.0,76.6603,0.06886093173913044,0.06886093173913044,3.0,2.7537000000000003,2.1716897361271474,0.0605114997289774,0.0,3,1.0,6,1.0,7,1.0,7,-8.339699999999993,5.319539821262738,5.619152089999991,0.9387833297919821,0,7,0,14,1,18,1,21,0.0016,0.0,2.56e-06,0.0,0.0,0.0,0.0204,0.0,0.00041616000000000005,0.6308,1.0,0.13630863999999998,0.1459,0.0,0.02128681
M7,2016-2017,MW30,2017-02-12,366,eng-championship,rotherham-united,False,incumbent,23.0,31.2316,9.039391304347827e-05,9.039391304347827e-05,24.0,-0.05220000000000269,0.25627165274372427,0.05876446964496688,1.0,0,1.0,0,1.0,0,1.0,1,8.2316,5.001475926164195,5.5367844400000035,0.04194040764872823,0,6,0,13,1,17,1,20,0.0,0.0,0.0,0.9989,1.0,1.209999999973732e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M7,2016-2017,MW30,2017-02-12,366,eng-championship,sheffield-wednesday,False,incumbent,81.0,77.3096,0.031091821739130426,0.031091821739130426,4.0,1.4614000000000003,2.264179772014581,0.3926293656240537,1.0,3,1.0,6,1.0,7,1.0,9,-3.690399999999997,5.708305163531467,2.2401491400000078,0.750769281095891,1,8,1,15,1,19,1,22,0.0018,0.0,3.24e-06,0.0,0.0,0.0,0.0266,0.0,0.00070756,0.6795000000000001,1.0,0.10272024999999996,0.21839999999999998,0.0,0.047698559999999994
M7,2016-2017,MW30,2017-02-12,366,eng-championship,wigan-athletic,True,promoted_from_lower,42.0,45.664,0.031167777826086956,0.031167777826086956,23.0,-1.7900999999999954,2.19555049816669,0.6965621277715264,1.0,3,1.0,5,1.0,6,1.0,8,3.6640000000000015,5.582159438783525,2.17037726,0.27885130961941323,1,7,1,14,1,18,1,22,0.0,0.0,0.0,0.5834999999999999,1.0,0.1734722500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M7,2016-2017,MW30,2017-02-12,366,eng-championship,wolverhampton-wanderers,False,incumbent,58.0,57.5617,0.03685864,0.03685864,15.0,0.2544000000000004,3.3830874419677657,0.4391440795403095,1.0,5,1.0,9,1.0,11,1.0,13,-0.43829999999999814,5.599927955786574,1.3335793700000012,0.5338175455807558,1,7,1,15,1,19,1,22,0.0,0.0,0.0,0.0287,0.0,0.00082369,0.0,0.0,0.0,0.0025,0.0,6.25e-06,0.0007,0.0,4.9e-07
M2,2017-2018,preseason,2017-08-04,0,eng-championship,aston-villa,False,incumbent,83.0,61.4833,0.2752022413043479,0.2752022413043479,4.0,9.3875,5.491752338734878,0.04689844039658277,0.0,9,0.0,15,1.0,18,1.0,20,-21.5167,8.547474545735716,16.720798030000005,0.992533371830395,0,11,0,22,0,28,0,33,0.0039,0.0,1.5209999999999998e-05,0.0667,0.0,0.00444889,0.0137,0.0,0.00018769000000000001,0.11449999999999999,1.0,0.78411025,0.0353,0.0,0.0012460899999999998
M2,2017-2018,preseason,2017-08-04,0,eng-championship,barnsley,False,incumbent,41.0,60.2947,0.2100308065217392,0.2100308065217392,22.0,-7.841899999999999,5.475427324876114,0.9173739755305578,0.0,9,0.0,15,1.0,17,1.0,20,19.2947,8.622415665577716,14.500287349999997,0.013132905207772499,0,12,0,22,0,29,0,34,0.0034,0.0,1.156e-05,0.0901,1.0,0.82791801,0.0105,0.0,0.00011025000000000001,0.0897,0.0,0.00804609,0.023100000000000002,0.0,0.0005336100000000001
M2,2017-2018,preseason,2017-08-04,0,eng-championship,birmingham-city,False,incumbent,46.0,54.212,0.049524421304347824,0.049524421304347824,19.0,-1.1915000000000013,4.730203774680326,0.4941908788925449,1.0,7,1.0,12,1.0,16,1.0,18,8.211999999999996,8.273346118711583,4.896398080000005,0.15259492234058294,0,11,1,21,1,27,1,33,0.0003,0.0,8.999999999999999e-08,0.2582,0.0,0.06666723999999999,0.0009,0.0,8.1e-07,0.0247,0.0,0.00061009,0.0047,0.0,2.209e-05
M2,2017-2018,preseason,2017-08-04,0,eng-championship,bolton-wanderers,True,promoted_from_lower,43.0,44.8071,0.047439366521739135,0.047439366521739135,21.0,0.8821000000000012,2.9059249112803998,0.21979973889481058,1.0,3,1.0,6,1.0,8,1.0,10,1.8070999999999984,8.187434860198888,2.0367695500000016,0.41727737788480534,1,11,1,21,1,27,1,32,0.0,0.0,0.0,0.7106,0.0,0.50495236,0.0,0.0,0.0,0.0013,0.0,1.69e-06,0.0,0.0,0.0
M2,2017-2018,preseason,2017-08-04,0,eng-championship,brentford,False,incumbent,69.0,70.0252,0.06343127695652173,0.06343127695652173,9.0,-0.8259000000000007,5.038590000188544,0.6153527456493312,1.0,7,1.0,14,1.0,16,1.0,19,1.0251999999999981,8.707557921713757,2.1021837800000007,0.4425993316127831,1,12,1,22,1,28,1,34,0.0423,0.0,0.0017892899999999998,0.0092,0.0,8.464e-05,0.1114,0.0,0.01240996,0.3345,0.0,0.11189025000000001,0.1879,0.0,0.03530641
M2,2017-2018,preseason,2017-08-04,0,eng-championship,bristol-city,False,incumbent,67.0,56.9379,0.14806849652173912,0.14806849652173912,11.0,5.197600000000001,5.216507858711611,0.16526623460197656,0.0,7,1.0,13,1.0,17,1.0,19,-10.062100000000001,8.517866140648136,6.277243029999992,0.8704122801520808,0,12,1,22,1,28,1,34,0.0008,0.0,6.4e-07,0.17120000000000002,0.0,0.029309440000000006,0.0039,0.0,1.5209999999999998e-05,0.0471,0.0,0.00221841,0.0104,0.0,0.00010816
M2,2017-2018,preseason,2017-08-04,0,eng-championship,burton-albion,False,incumbent,41.0,54.1173,0.11496470086956523,0.11496470086956523,23.0,-5.177,4.820920140388139,0.9101014403598411,0.0,7,1.0,12,1.0,16,1.0,17,13.1173,8.505512371985594,8.685469210000004,0.05477693711484866,0,12,0,22,1,28,1,33,0.0005,0.0,2.5e-07,0.2743,1.0,0.52664049,0.0014,0.0,1.96e-06,0.023200000000000002,0.0,0.00053824,0.0044,0.0,1.936e-05
M2,2017-2018,preseason,2017-08-04,0,eng-championship,cardiff-city,False,incumbent,90.0,63.7069,0.2976728105434783,0.2976728105434783,2.0,9.988050000000001,5.50432622557021,0.016689658632192784,0.0,8,0.0,15,0.0,18,1.0,20,-26.293099999999995,8.568710077368705,21.460536209999994,0.998996486496016,0,11,0,22,0,28,0,33,0.0093,0.0,8.648999999999998e-05,0.0416,0.0,0.00173056,0.028499999999999998,1.0,0.94381225,0.15839999999999999,0.0,0.025090559999999994,0.0588,1.0,0.88585744
M2,2017-2018,preseason,2017-08-04,0,eng-championship,derby-county,False,incumbent,75.0,70.5012,0.054691742173913045,0.054691742173913045,6.0,1.9154999999999998,4.8518614726721125,0.403495443388582,1.0,7,1.0,13,1.0,15,1.0,18,-4.498799999999989,8.642846669934622,2.983317139999995,0.6912115047004814,1,11,1,22,1,28,1,34,0.0466,0.0,0.0021715600000000003,0.0067,0.0,4.4890000000000006e-05,0.1173,0.0,0.01375929,0.33909999999999996,1.0,0.43678881,0.2021,0.0,0.04084441
M2,2017-2018,preseason,2017-08-04,0,eng-championship,fulham,False,incumbent,88.0,69.0497,0.13279451826086958,0.13279451826086958,3.0,5.713999999999999,5.195151970828188,0.16415146817454523,0.0,7,1.0,13,1.0,17,1.0,19,-18.9503,8.800319875436347,14.069600890000004,0.9870330278151452,0,12,0,22,0,29,0,34,0.0373,0.0,0.0013912899999999999,0.011699999999999999,0.0,0.00013688999999999997,0.0941,0.0,0.008854810000000001,0.3118,1.0,0.47361924,0.1689,1.0,0.69072721
M2,2017-2018,preseason,2017-08-04,0,eng-championship,hull-city,True,relegated_from_pl,49.0,80.883,0.5737474769565217,0.5737474769565217,18.0,-14.6225,2.9134848120421015,0.9977761282091189,0.0,3,0.0,6,0.0,9,0.0,10,31.88300000000001,8.513760097630188,27.079394559999997,3.5867685401686755e-05,0,12,0,22,0,28,0,34,0.3091,0.0,0.09554280999999999,0.0001,0.0,1e-08,0.5183,0.0,0.26863488999999996,0.35509999999999997,0.0,0.12609600999999998,0.6529,0.0,0.42627841000000005
M2,2017-2018,preseason,2017-08-04,0,eng-championship,ipswich-town,False,incumbent,60.0,60.3155,0.0782773139130435,0.0782773139130435,12.0,2.121600000000001,5.4621070513127075,0.34774086154961215,1.0,9,1.0,15,1.0,17,1.0,20,0.3155000000000001,8.554435092395055,1.9831279500000054,0.4962574118569782,1,12,1,22,1,27,1,33,0.003,0.0,9e-06,0.0887,0.0,0.00786769,0.012,0.0,0.000144,0.0883,0.0,0.007796890000000001,0.0279,0.0,0.0007784100000000001
M2,2017-2018,preseason,2017-08-04,0,eng-championship,leeds-united,False,incumbent,60.0,65.268,0.07759590782608697,0.07759590782608697,13.0,-2.033200000000001,5.40367446835947,0.6264922135945221,1.0,8,1.0,15,1.0,17,1.0,20,5.268000000000001,8.575288683187289,3.2449464799999994,0.2632717963262206,1,11,1,22,1,28,1,34,0.0129,0.0,0.00016641,0.0275,0.0,0.00075625,0.0378,0.0,0.00142884,0.2006,0.0,0.04024036,0.0819,0.0,0.00670761
M2,2017-2018,preseason,2017-08-04,0,eng-championship,middlesbrough,True,relegated_from_pl,76.0,80.5703,0.06064947260869563,0.06064947260869563,5.0,-1.5427,2.9575626299370232,0.8073282456265896,1.0,4,1.0,6,1.0,9,1.0,11,4.570300000000003,8.49563758113539,2.9512878100000064,0.29044691849254595,1,11,1,21,1,27,1,33,0.2968,0.0,0.08809024,0.00030000000000000003,0.0,9.000000000000001e-08,0.5065,0.0,0.25654224999999997,0.35950000000000004,1.0,0.41024025,0.6414,0.0,0.41139395999999995
M2,2017-2018,preseason,2017-08-04,0,eng-championship,millwall,True,promoted_from_lower,72.0,46.7452,0.5062734239130436,0.5062734239130436,8.0,13.2595,3.281700740469795,0.0053106218218881744,0.0,4,0.0,7,0.0,10,0.0,12,-25.254800000000003,8.17184660648987,20.652179840000002,0.99894693912843,0,11,0,21,0,27,0,33,0.0001,0.0,1e-08,0.6242000000000001,0.0,0.3896256400000001,0.0001,0.0,1e-08,0.0018,0.0,3.24e-06,0.0002,0.0,4e-08
M2,2017-2018,preseason,2017-08-04,0,eng-championship,norwich-city,False,incumbent,60.0,75.7263,0.29476439652173914,0.29476439652173914,14.0,-8.6778,4.059234799811413,0.9494968997608872,0.0,5,0.0,10,1.0,13,1.0,15,15.726300000000009,8.706491159474062,11.061280509999992,0.0335560998966686,0,12,0,23,0,29,1,34,0.1382,0.0,0.019099239999999996,0.0018,0.0,3.24e-06,0.2901,0.0,0.08415801000000002,0.40789999999999993,0.0,0.16638240999999995,0.4091,0.0,0.16736281000000003
M2,2017-2018,preseason,2017-08-04,0,eng-championship,nottingham-forest,False,incumbent,53.0,58.3969,0.06326390434782607,0.06326390434782607,17.0,-1.653599999999999,5.358955778880807,0.558703267721412,1.0,8,1.0,14,1.0,17,1.0,20,5.396900000000002,8.541637453673623,3.27792412999999,0.26437850334909085,1,11,1,22,1,29,1,33,0.0017,0.0,2.89e-06,0.131,0.0,0.017161000000000003,0.0063,0.0,3.969e-05,0.0648,0.0,0.004199039999999999,0.0165,0.0,0.00027225000000000003
M2,2017-2018,preseason,2017-08-04,0,eng-championship,preston-north-end,False,incumbent,73.0,63.0514,0.13509417826086956,0.13509417826086956,7.0,5.407399999999999,5.567443330650075,0.21276234104791078,0.0,9,1.0,15,1.0,18,1.0,19,-9.948599999999999,8.62289731122898,6.147022539999989,0.879835343060374,0,12,1,22,1,28,1,34,0.0071,0.0,5.041000000000001e-05,0.0501,0.0,0.00251001,0.0211,0.0,0.00044521000000000003,0.1477,0.0,0.02181529,0.049,0.0,0.0024010000000000004
M2,2017-2018,preseason,2017-08-04,0,eng-championship,queens-park-rangers,False,incumbent,56.0,56.8506,0.060908117826086954,0.060908117826086954,16.0,0.2785000000000011,5.16797230545985,0.4147591347843362,1.0,8,1.0,13,1.0,16,1.0,19,0.8506,8.508000919134881,2.0145476799999837,0.4852999250849843,1,12,1,22,1,28,1,34,0.001,0.0,1e-06,0.1714,0.0,0.029377959999999998,0.0031,0.0,9.61e-06,0.0428,0.0,0.0018318399999999997,0.007899999999999999,0.0,6.240999999999998e-05
M2,2017-2018,preseason,2017-08-04,0,eng-championship,reading,False,incumbent,44.0,60.793,0.15287622141304344,0.15287622141304344,20.0,-6.144649999999999,5.514900395972714,0.829027485102381,0.0,8,1.0,15,1.0,18,1.0,20,16.793,8.634254513274438,12.084310959999991,0.022090341133683994,0,12,0,22,0,28,1,34,0.0053,0.0,2.809e-05,0.0821,0.0,0.006740410000000001,0.0133,0.0,0.00017689,0.0993,0.0,0.00986049,0.0289,0.0,0.00083521
M2,2017-2018,preseason,2017-08-04,0,eng-championship,sheffield-united,True,promoted_from_lower,69.0,62.8208,0.07937210793478258,0.07937210793478258,10.0,2.54425,5.535814478240758,0.3485112251029605,1.0,9,1.0,15,1.0,18,1.0,20,-6.179200000000009,8.634887802397898,3.717542859999994,0.7721614084235994,1,12,1,22,1,28,1,34,0.0065,0.0,4.225e-05,0.0554,0.0,0.0030691599999999996,0.022,0.0,0.00048399999999999995,0.1419,0.0,0.020135609999999998,0.0494,0.0,0.00244036
M2,2017-2018,preseason,2017-08-04,0,eng-championship,sheffield-wednesday,False,incumbent,57.0,72.0846,0.2531646104347826,0.2531646104347826,15.0,-7.9642,4.587386877079369,0.9245511636138093,0.0,7,0.0,12,1.0,15,1.0,17,15.084599999999995,8.568748032239014,10.529710420000004,0.033483806609072034,0,12,0,22,0,28,1,34,0.0625,0.0,0.00390625,0.0039,0.0,1.5209999999999998e-05,0.1509,0.0,0.022770810000000002,0.3905,0.0,0.15249025000000002,0.2556,0.0,0.06533135999999999
M2,2017-2018,preseason,2017-08-04,0,eng-championship,sunderland,True,relegated_from_pl,37.0,62.8949,0.36043170880434766,0.36043170880434766,24.0,-11.47995,5.550441243495872,0.9914854420304413,0.0,9,0.0,15,0.0,18,0.0,20,25.894900000000007,8.659229410865612,21.010568729999996,0.000727997795311646,0,12,0,22,0,28,0,34,0.0074,0.0,5.4760000000000004e-05,0.0526,1.0,0.89756676,0.022699999999999998,0.0,0.00051529,0.14279999999999998,0.0,0.020391839999999994,0.0501,0.0,0.00251001
M2,2017-2018,preseason,2017-08-04,0,eng-championship,wolverhampton-wanderers,False,incumbent,99.0,61.4389,0.40445344739130423,0.40445344739130423,1.0,12.4589,5.4975913625878015,0.0010517810184677762,0.0,9,0.0,15,0.0,18,0.0,20,-37.561099999999996,8.554499797767255,32.73603705,0.9999999999999999,0,11,0,22,0,29,0,33,0.004,1.0,0.992016,0.0706,0.0,0.004984359999999999,0.0141,1.0,0.97199881,0.1127,0.0,0.012701289999999999,0.0336,1.0,0.93392896
M7,2017-2018,preseason,2017-08-04,0,eng-championship,aston-villa,False,incumbent,83.0,62.4986,0.2426949234782608,0.2426949234782608,4.0,8.857800000000001,6.178363793108981,0.09837155508415346,0.0,10,1.0,17,1.0,20,1.0,21,-20.501399999999997,11.9855996112001,14.216771020000003,0.947723952512896,0,16,0,31,1,40,1,48,0.0174,0.0,0.00030275999999999995,0.0918,0.0,0.00842724,0.046,0.0,0.002116,0.1409,1.0,0.73805281,0.0803,0.0,0.006448089999999999
M7,2017-2018,preseason,2017-08-04,0,eng-championship,barnsley,False,incumbent,41.0,59.217,0.18364951836956528,0.18364951836956528,22.0,-7.45875,6.086484899964839,0.864069044961941,0.0,10,1.0,16,1.0,19,1.0,21,18.217,11.855965207438828,12.060666320000013,0.06394678052482881,0,16,0,31,1,39,1,46,0.0088,0.0,7.744e-05,0.14579999999999999,1.0,0.72965764,0.022699999999999998,0.0,0.00051529,0.10399999999999998,0.0,0.010815999999999996,0.0426,0.0,0.00181476
M7,2017-2018,preseason,2017-08-04,0,eng-championship,birmingham-city,False,incumbent,46.0,55.2091,0.06699441347826088,0.06699441347826088,19.0,-2.4795000000000016,5.564259137567193,0.5800535234026671,1.0,8,1.0,15,1.0,18,1.0,20,9.2091,11.270713251165606,5.387742309999997,0.20203808829094125,0,16,1,29,1,37,1,44,0.0035,0.0,1.2250000000000001e-05,0.2208,0.0,0.04875264,0.009,0.0,8.099999999999999e-05,0.052899999999999996,0.0,0.0027984099999999994,0.0199,0.0,0.00039601
M7,2017-2018,preseason,2017-08-04,0,eng-championship,bolton-wanderers,True,promoted_from_lower,43.0,49.6815,0.05430928130434783,0.05430928130434783,21.0,-2.281100000000002,5.335211597490768,0.5111242347161804,1.0,7,1.0,14,1.0,16,1.0,19,6.6815,12.495033323284897,4.17987306999999,0.3046386520670261,1,17,1,32,1,41,1,49,0.0019,0.0,3.61e-06,0.4132,0.0,0.17073424,0.0069,0.0,4.761e-05,0.0308,0.0,0.00094864,0.0125,0.0,0.00015625000000000003
M7,2017-2018,preseason,2017-08-04,0,eng-championship,brentford,False,incumbent,69.0,69.2311,0.06868913347826083,0.06868913347826083,9.0,0.5124999999999993,5.905594275769375,0.5197093008055026,1.0,9,1.0,16,1.0,18,1.0,21,0.23109999999999786,11.892690729603625,2.831317969999982,0.48044362615799974,1,16,1,31,1,39,1,46,0.0494,0.0,0.00244036,0.028,0.0,0.0007840000000000001,0.11080000000000001,0.0,0.012276640000000002,0.2666,0.0,0.07107556,0.1799,0.0,0.03236401
M7,2017-2018,preseason,2017-08-04,0,eng-championship,bristol-city,False,incumbent,67.0,58.2384,0.1182131613043478,0.1182131613043478,11.0,4.0120999999999984,5.958083046584698,0.24798411684843444,1.0,9,1.0,17,1.0,19,1.0,21,-8.761600000000001,11.716593593702907,5.2899048399999975,0.7614207177273079,0,16,1,31,1,39,1,46,0.0066,0.0,4.3559999999999996e-05,0.15839999999999999,0.0,0.025090559999999994,0.0177,0.0,0.00031329000000000003,0.09040000000000001,0.0,0.008172160000000001,0.0379,0.0,0.0014364100000000002
M7,2017-2018,preseason,2017-08-04,0,eng-championship,burton-albion,False,incumbent,41.0,56.2512,0.16746668652173916,0.16746668652173916,23.0,-7.047700000000001,5.865869476045304,0.9218386729355237,0.0,9,1.0,16,1.0,19,1.0,21,15.251199999999997,11.918493971974815,9.53238669999999,0.09765782695647807,0,16,1,31,1,39,1,46,0.0046,0.0,2.116e-05,0.2124,1.0,0.6203137599999999,0.0128,0.0,0.00016384,0.0715,0.0,0.005112249999999999,0.0263,0.0,0.00069169
M7,2017-2018,preseason,2017-08-04,0,eng-championship,cardiff-city,False,incumbent,90.0,65.1753,0.2634838917391305,0.2634838917391305,2.0,9.5343,6.116275297106892,0.037040829459009564,0.0,10,0.0,17,1.0,20,1.0,21,-24.824700000000007,11.879401075390964,18.287111389999993,0.9799718919681282,0,16,0,30,0,39,0,47,0.0223,0.0,0.0004972900000000001,0.056900000000000006,0.0,0.0032376100000000006,0.0606,1.0,0.88247236,0.19379999999999997,0.0,0.03755843999999999,0.1067,1.0,0.79798489
M7,2017-2018,preseason,2017-08-04,0,eng-championship,derby-county,False,incumbent,75.0,68.5526,0.0923796447826087,0.0923796447826087,6.0,3.8521,5.867659293960412,0.3051693315181209,1.0,9,1.0,16,1.0,19,1.0,21,-6.447400000000002,11.72740522195767,4.155163160000004,0.7062432832066504,1,15,1,31,1,39,1,46,0.0447,0.0,0.0019980899999999997,0.0286,0.0,0.0008179600000000001,0.099,0.0,0.009801,0.24459999999999998,1.0,0.57062916,0.16,0.0,0.0256
M7,2017-2018,preseason,2017-08-04,0,eng-championship,fulham,False,incumbent,88.0,71.7082,0.11604763782608699,0.11604763782608699,3.0,5.4023,5.727622081632132,0.24115525857551076,0.0,8,1.0,15,1.0,18,1.0,20,-16.291799999999995,12.171468800436536,10.426982719999987,0.9114855744391439,0,16,0,31,1,40,1,47,0.0774,0.0,0.0059907599999999995,0.0194,0.0,0.00037636,0.1621,0.0,0.026276409999999997,0.2892,1.0,0.50523664,0.23709999999999998,1.0,0.58201641
M7,2017-2018,preseason,2017-08-04,0,eng-championship,hull-city,True,relegated_from_pl,49.0,75.4989,0.35911186434782594,0.35911186434782594,18.0,-11.0332,5.590679543669088,0.9375016026139859,0.0,8,0.0,15,1.0,17,1.0,20,26.498899999999992,13.228643119760997,19.249943310000006,0.021798839730665785,0,19,0,35,0,43,0,51,0.1503,0.0,0.022590089999999997,0.0162,0.0,0.00026243999999999996,0.2689,0.0,0.07230720999999998,0.3014,0.0,0.09084196,0.35669999999999996,0.0,0.12723488999999996
M7,2017-2018,preseason,2017-08-04,0,eng-championship,ipswich-town,False,incumbent,60.0,60.1306,0.08579202826086958,0.08579202826086958,12.0,2.0680999999999994,6.07663248765301,0.37009316855577346,1.0,10,1.0,17,1.0,19,1.0,21,0.13060000000000116,11.741411484144486,2.7884840199999976,0.504972292051528,1,16,1,30,1,39,1,46,0.0091,0.0,8.281e-05,0.1248,0.0,0.015575039999999998,0.0248,0.0,0.00061504,0.11390000000000002,0.0,0.012973210000000004,0.0523,0.0,0.00273529
M7,2017-2018,preseason,2017-08-04,0,eng-championship,leeds-united,False,incumbent,60.0,66.6953,0.08637500217391302,0.08637500217391302,13.0,-2.2211,6.01285413011159,0.6145594266873439,1.0,9,1.0,16,1.0,19,1.0,21,6.695300000000003,11.794407908411511,4.154249749999992,0.2867245316160177,1,16,1,30,1,38,1,46,0.0342,0.0,0.00116964,0.044399999999999995,0.0,0.0019713599999999997,0.0784,0.0,0.00614656,0.2119,0.0,0.04490161,0.1318,0.0,0.01737124
M7,2017-2018,preseason,2017-08-04,0,eng-championship,middlesbrough,True,relegated_from_pl,76.0,75.9756,0.056391186956521754,0.056391186956521754,5.0,1.7240000000000002,5.459562619844194,0.5196808430227305,1.0,8,1.0,14,1.0,17,1.0,19,-0.024399999999999977,12.992682734524074,3.0428271399999938,0.4907951398686014,1,18,1,34,1,43,1,51,0.1538,0.0,0.02365444,0.0139,0.0,0.00019320999999999997,0.2773,0.0,0.07689528999999999,0.3156,1.0,0.46840336000000005,0.36729999999999996,0.0,0.13490928999999996
M7,2017-2018,preseason,2017-08-04,0,eng-championship,millwall,True,promoted_from_lower,72.0,52.0162,0.3029122756521739,0.3029122756521739,8.0,9.6568,5.90306816494609,0.09573601094491903,0.0,9,1.0,16,1.0,19,1.0,20,-19.983800000000002,13.290896792918074,13.383595720000002,0.9303418412785376,0,18,0,34,1,43,1,52,0.0053,0.0,2.809e-05,0.3502,0.0,0.12264004,0.0115,0.0,0.00013225,0.0529,0.0,0.0027984100000000003,0.0213,0.0,0.00045369
M7,2017-2018,preseason,2017-08-04,0,eng-championship,norwich-city,False,incumbent,60.0,74.8202,0.21417394967391298,0.21417394967391298,14.0,-6.96275,5.379717691245517,0.85635463156459,0.0,7,1.0,14,1.0,17,1.0,19,14.8202,12.226556013857705,9.268316680000023,0.11111974462482951,0,16,1,31,1,40,1,47,0.1234,0.0,0.01522756,0.013500000000000002,0.0,0.00018225000000000004,0.2383,0.0,0.056786890000000007,0.3225,0.0,0.10400625000000001,0.32420000000000004,0.0,0.10510564000000003
M7,2017-2018,preseason,2017-08-04,0,eng-championship,nottingham-forest,False,incumbent,53.0,59.6052,0.08157037608695653,0.08157037608695653,17.0,-2.6724999999999994,6.014253382590394,0.6064924301956446,1.0,9,1.0,16,1.0,19,1.0,21,6.605199999999996,11.6603144451597,4.105391019999997,0.2891772231622619,1,15,1,30,1,38,1,46,0.0095,0.0,9.025e-05,0.1294,0.0,0.016744359999999996,0.0208,0.0,0.00043264,0.1058,0.0,0.011193640000000001,0.0435,0.0,0.0018922499999999998
M7,2017-2018,preseason,2017-08-04,0,eng-championship,preston-north-end,False,incumbent,73.0,62.8758,0.14495526956521743,0.14495526956521743,7.0,5.6982,6.180122713992013,0.2371858487280751,0.0,10,1.0,17,1.0,20,1.0,21,-10.124200000000002,11.890061999838354,6.061057139999991,0.8022169353316724,0,16,1,30,1,38,1,46,0.0186,0.0,0.0003459599999999999,0.0861,0.0,0.007413209999999999,0.0446,0.0,0.0019891600000000002,0.1529,0.0,0.023378410000000002,0.08130000000000001,0.0,0.006609690000000001
M7,2017-2018,preseason,2017-08-04,0,eng-championship,queens-park-rangers,False,incumbent,56.0,59.2189,0.07261249739130435,0.07261249739130435,16.0,-1.4750000000000014,6.0287291363935065,0.535839042738935,1.0,10,1.0,16,1.0,19,1.0,21,3.218900000000005,11.767802802137703,3.0787770499999905,0.41303243111103993,1,16,1,31,1,39,1,45,0.0083,0.0,6.889e-05,0.1434,0.0,0.02056356,0.0212,0.0,0.00044944,0.10089999999999999,0.0,0.010180809999999998,0.0436,0.0,0.00190096
M7,2017-2018,preseason,2017-08-04,0,eng-championship,reading,False,incumbent,44.0,63.2444,0.19504615826086957,0.19504615826086957,20.0,-7.4772,6.0937902950462615,0.8494206138267858,0.0,9,1.0,17,1.0,19,1.0,21,19.2444,11.649406364274533,13.082949400000016,0.04544810931817405,0,16,0,30,1,39,1,46,0.0188,0.0,0.00035344,0.0782,0.0,0.006115240000000001,0.044,0.0,0.0019359999999999998,0.1539,0.0,0.02368521,0.0781,0.0,0.00609961
M7,2017-2018,preseason,2017-08-04,0,eng-championship,sheffield-united,True,promoted_from_lower,69.0,55.9394,0.17113872608695652,0.17113872608695652,10.0,5.7462,6.8193684135702775,0.23138241399993664,0.0,11,1.0,19,1.0,21,1.0,22,-13.0606,14.999764252814108,7.951804979999999,0.8073716307084903,0,21,1,39,1,49,1,58,0.0181,0.0,0.00032761000000000004,0.2724,0.0,0.07420175999999999,0.0391,0.0,0.0015288100000000002,0.0977,0.0,0.00954529,0.062200000000000005,0.0,0.0038688400000000006
M7,2017-2018,preseason,2017-08-04,0,eng-championship,sheffield-wednesday,False,incumbent,57.0,71.9581,0.19935003304347826,0.19935003304347826,15.0,-6.7806,5.5869726722080895,0.8521078742005965,0.0,8,1.0,15,1.0,18,1.0,20,14.958100000000002,11.853478155798829,9.421042610000006,0.09553139582335679,0,16,1,30,1,39,1,46,0.0763,0.0,0.005821690000000001,0.0178,0.0,0.00031684,0.1655,0.0,0.02739025,0.29590000000000005,0.0,0.08755681000000003,0.2431,0.0,0.05909761
