competition_id,season_id,forecast_timestamp,team_id,team_name,variant,expected_rank_change,rank_interval_50_width_change,rank_interval_80_width_change,rank_interval_90_width_change,rank_wasserstein,rank_total_variation,relegation_probability_change,title_probability_change,top_five_probability_change,top_four_probability_change,rank_wasserstein_exceeds_mc_noise,rank_total_variation_exceeds_mc_noise,expected_rank_change_exceeds_mc_noise,relegation_probability_change_exceeds_mc_noise,title_probability_change_exceeds_mc_noise,top_five_probability_change_exceeds_mc_noise,top_four_probability_change_exceeds_mc_noise,automatic_promotion_probability_change,playoff_promotion_probability_change,playoff_qualification_probability_change,promotion_probability_change,automatic_promotion_probability_change_exceeds_mc_noise,playoff_promotion_probability_change_exceeds_mc_noise,playoff_qualification_probability_change_exceeds_mc_noise,promotion_probability_change_exceeds_mc_noise
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,bolton-wanderers,Bolton,no_future_innovations,0.1989200000000011,0,0,0,0.1993199999999998,0.01840000000000002,0.015740000000000087,0.00019999999999999998,,,True,True,True,True,True,,,-8.000000000000021e-05,-0.0009799999999999995,-0.004179999999999996,-0.0010600000000000002,False,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,bristol-city,Bristol City,no_future_innovations,-0.04018999999999906,-1,0,0,0.08822999999999957,0.013249999999999994,-0.0011999999999999997,-0.00272,,,True,True,True,True,True,,,-0.004820000000000005,-0.0005000000000000004,0.008339999999999903,-0.005319999999999991,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,burnley,Burnley,no_future_innovations,-0.15591999999999917,0,0,-1,0.15592000000000325,0.014350000000000007,-0.001259999999999999,0.002360000000000001,,,True,True,True,True,True,,,0.0028000000000000247,0.0032400000000000068,0.008280000000000065,0.006040000000000045,False,False,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,cardiff-city,Cardiff,no_future_innovations,0.19681999999999533,0,-1,0,0.1968200000000001,0.01671999999999999,0.01577999999999996,-0.00022000000000000003,,,True,True,True,True,True,,,-0.0004599999999999999,-0.0005400000000000001,-0.004900000000000002,-0.001,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,charlton-athletic,Charlton,no_future_innovations,0.07837000000000138,0,0,0,0.11624999999999983,0.017460000000000003,-0.0025800000000000267,-0.0009100000000000002,,,True,True,True,True,True,,,-0.002320000000000001,-0.0011800000000000005,-0.006760000000000016,-0.0034999999999999996,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,derby-county,Derby,no_future_innovations,0.09909999999999819,0,0,0,0.10978000000000063,0.014959999999999992,-0.003259999999999985,-0.0009800000000000004,,,True,True,True,True,True,,,-0.0022600000000000007,-0.00204,-0.0058,-0.004300000000000002,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,lincoln-city,Lincoln,no_future_innovations,0.11647999999999925,0,0,0,0.11667999999999862,0.012580000000000001,0.0043799999999999395,-0.0006600000000000009,,,True,True,True,True,False,,,0.00010000000000000286,-0.0010000000000000009,-0.006880000000000025,-0.000899999999999998,False,False,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,middlesbrough,Middlesbrough,no_future_innovations,-0.19065999999999939,0,-1,0,0.19065999999999755,0.017779999999999994,-0.0007599999999999998,0.0040999999999999925,,,True,True,True,True,True,,,0.010599999999999943,0.005040000000000003,0.0033600000000000296,0.01563999999999993,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,millwall,Millwall,no_future_innovations,-0.11903999999999915,-1,0,0,0.12892000000000145,0.017509999999999998,-0.002239999999999999,-0.0009399999999999964,,,True,True,True,True,False,,,-0.0034399999999999986,0.005080000000000001,0.009559999999999902,0.0016400000000000026,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,norwich-city,Norwich,no_future_innovations,-0.09196000000000026,0,0,0,0.1026800000000021,0.01351999999999999,-0.0011599999999999978,-0.0015599999999999989,,,True,True,True,False,True,,,-0.00037999999999999146,0.00021999999999999797,0.005579999999999974,-0.00015999999999999348,False,False,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,portsmouth,Portsmouth,no_future_innovations,0.17802000000000007,0,-1,-1,0.18809999999999982,0.02088000000000001,-0.0006000000000000172,-0.00084,,,True,True,True,False,True,,,-0.002259999999999999,-0.002100000000000001,-0.00802,-0.004359999999999999,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,preston-north-end,Preston,no_future_innovations,0.21239000000000274,0,0,-1,0.2124699999999998,0.023019999999999995,0.01419999999999999,4.000000000000005e-05,,,True,True,True,True,False,,,-0.0002999999999999997,-0.0007599999999999998,-0.004479999999999998,-0.0010599999999999993,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,queens-park-rangers,QPR,no_future_innovations,0.07402000000000086,0,-1,0,0.1189799999999987,0.01951999999999999,-0.0016400000000000026,-0.0005400000000000005,,,True,True,True,False,True,,,-0.0038000000000000013,-0.0025400000000000006,-0.00816,-0.006340000000000005,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,sheffield-united,Sheffield Utd,no_future_innovations,-0.08601999999999954,-1,0,0,0.09953999999999832,0.01523000000000001,-0.0031400000000000004,-0.001340000000000001,,,True,True,True,True,True,,,-0.0024000000000000132,-0.00021999999999999797,0.0037800000000000056,-0.0026199999999999973,True,False,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,no_future_innovations,-0.1943999999999999,0,0,-1,0.19439999999999685,0.01934000000000001,-0.0009399999999999999,0.0034600000000000186,,,True,True,True,True,True,,,0.009759999999999991,0.0050000000000000044,0.0032600000000000406,0.014759999999999995,True,True,False,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,no_future_innovations,0.0928199999999979,0,0,-1,0.12166000000000014,0.01658,-0.0045600000000000085,-0.0005600000000000002,,,True,True,True,True,True,,,-0.001959999999999998,-0.0027600000000000003,-0.007759999999999989,-0.004719999999999995,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,no_future_innovations,-0.0799000000000003,0,0,0,0.0979000000000022,0.01395000000000001,-0.0021399999999999995,-0.0025400000000000006,,,True,True,True,True,True,,,-0.003280000000000005,0.0005800000000000041,0.007779999999999954,-0.002700000000000008,True,False,True,False
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,no_future_innovations,0.07839000000000063,0,0,0,0.09062999999999985,0.01311000000000001,-0.0008000000000000229,-0.00068,,,True,True,True,False,True,,,-0.0014799999999999987,-0.002100000000000001,-0.005360000000000004,-0.00358,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,no_future_innovations,-0.0823500000000017,0,-1,0,0.10384999999999969,0.017859999999999987,-0.001899999999999999,-0.0028899999999999967,,,True,True,True,True,True,,,-0.004339999999999983,0.00030000000000000165,0.009039999999999992,-0.004039999999999988,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,no_future_innovations,-0.1353799999999996,-1,-1,0,0.13538000000000394,0.013019999999999997,-0.0010600000000000054,0.006059999999999982,,,True,True,True,True,True,,,0.00799999999999998,-0.0010399999999999993,-0.0008799999999999919,0.006959999999999966,True,True,False,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,no_future_innovations,-0.1009000000000011,0,0,-1,0.10089999999999914,0.013180000000000008,-0.0024999999999999953,0.0023200000000000026,,,True,True,True,True,False,,,0.005899999999999989,0.0006199999999999956,0.002819999999999989,0.006520000000000026,True,True,True,True
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,no_future_innovations,-0.09783999999999793,0,-1,0,0.1148800000000009,0.017819999999999996,-0.006380000000000004,-0.00038000000000000186,,,True,True,True,True,False,,,-0.001579999999999998,0.0009800000000000017,0.006360000000000032,-0.0006000000000000033,False,False,False,False
