model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,southampton,False,46.0,52.4138,0.026511102894736828,0.026511102894736828,8.0,1.0470000000000006,2.1515554838302453,0.45357035150123226,1.0,3,1.0,5,1.0,6,1.0,9,6.413800000000009,5.407011148499696,3.9728258599999964,0.10656753007091055,0,7,1,13,1,17,1,21,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.0009,0.0,8.1e-07
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,stoke-city,False,44.0,43.5279,0.03827166368421051,0.03827166368421051,13.0,0.34029999999999916,2.8140710563168088,0.43620395006987167,1.0,4,1.0,8,1.0,9,1.0,10,-0.4720999999999975,5.372729435770984,1.2747105300000054,0.523687665615474,1,7,1,14,1,18,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0637,0.0,0.004057690000000001
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,sunderland,False,24.0,33.9375,0.07298441157894738,0.07298441157894738,20.0,-2.4030999999999985,1.9425010656367734,0.9095480199745049,0.0,2,1.0,5,1.0,6,1.0,8,9.9375,5.2578126393016325,7.0358310099999954,0.02782924030078098,0,7,0,14,0,17,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.6341000000000001,1.0,0.1338828099999999
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,swansea-city,False,41.0,31.4253,0.14553818342105262,0.14553818342105262,15.0,3.4380000000000024,1.5983291275579008,0.040756797663199264,0.0,2,0.0,4,1.0,5,1.0,6,-9.5747,5.187872387597829,6.825992170000004,0.9677394362060776,0,7,0,13,0,17,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.8047,0.0,0.64754209
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,tottenham-hotspur,False,86.0,74.3056,0.059324872894736834,0.059324872894736834,2.0,1.8103000000000002,1.4210608396546573,0.1404368704843798,0.0,2,1.0,4,1.0,5,1.0,5,-11.694400000000002,5.350832518403094,8.71425622,0.9846355444387317,0,7,0,14,0,17,0,21,0.0578,0.0,0.00334084,0.63995,1.0,0.12963600250000007,0.0,0.0,0.0
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,watford,False,40.0,42.5003,0.09123060526315789,0.09123060526315789,17.0,-3.0467999999999993,2.7092821484666376,0.8719760949059029,0.0,4,1.0,7,1.0,9,1.0,10,2.5002999999999957,5.144356122003996,1.6318843299999983,0.3549329344223215,1,7,1,13,1,17,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.08385,0.0,0.007030822499999999
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-bromwich-albion,False,45.0,49.3125,0.03192260592105263,0.03192260592105263,10.0,0.28165000000000084,2.50108442030652,0.5483019350798016,1.0,4,1.0,7,1.0,8,1.0,9,4.3125,5.323424062574764,2.5203112300000012,0.20278814514770938,0,7,1,14,1,17,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.004699999999999999,0.0,2.2089999999999993e-05
M2,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-ham-united,False,45.0,47.5478,0.03681711434210525,0.03681711434210525,11.0,0.3169500000000003,2.7912349771203426,0.5452496684742065,1.0,4,1.0,7,1.0,9,1.0,10,2.5478000000000023,5.576514606813112,1.7721273600000074,0.30626570685101207,1,7,1,15,1,19,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.013250000000000001,0.0,0.00017556250000000005
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,arsenal,False,75.0,76.3547,0.04407146868421053,0.04407146868421053,5.0,-1.4435000000000002,1.4444056736249686,0.774049648657634,1.0,3,1.0,3,1.0,5,1.0,5,1.354699999999994,6.1647780097907825,1.585685910000009,0.37703929276737536,1,9,1,16,1,20,1,24,0.0768,0.0,0.005898239999999999,0.7174,0.0,0.5146627600000001,0.0,0.0,0.0
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,bournemouth,False,46.0,47.0662,0.0762276467105263,0.0762276467105263,9.0,2.6194499999999987,2.9004537054571307,0.1989113463517273,1.0,5,1.0,8,1.0,10,1.0,10,1.066199999999995,6.386283548355804,1.5485793400000083,0.4177866067135466,1,8,1,16,1,21,1,25,0.0,0.0,0.0,0.0001,0.0,1e-08,0.022099999999999998,0.0,0.0004884099999999999
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,burnley,True,40.0,42.1622,0.06130660657894736,0.06130660657894736,16.0,-2.104899999999999,2.8948050003411288,0.7831878208568201,1.0,4,1.0,8,1.0,9,1.0,11,2.1621999999999986,6.115528690146094,1.6794297399999976,0.3687588498833535,1,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.0,0.01026169
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,chelsea,False,93.0,86.031,0.00924748381578947,0.00924748381578947,1.0,0.6476500000000001,1.0233765081825945,0.20327146700233142,1.0,1,1.0,2,1.0,3,1.0,4,-6.969000000000008,6.1347077354997115,4.1966006,0.8645506476281576,0,8,1,16,1,20,1,25,0.6245,1.0,0.14100024999999994,0.9738000000000001,1.0,0.0006864399999999549,0.0,0.0,0.0
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,crystal-palace,False,41.0,39.1321,0.048648035000000006,0.048648035000000006,14.0,0.9796000000000014,2.864591391455333,0.3757905293908905,1.0,4,1.0,7,1.0,9,1.0,10,-1.867900000000006,6.297257306955148,1.7398436099999968,0.6152851364396813,1,8,1,16,1,21,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.20809999999999998,0.0,0.043305609999999994
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,everton,False,61.0,54.0023,0.04145124328947368,0.04145124328947368,7.0,1.7956500000000002,2.226969033799078,0.08835758037302881,1.0,3,1.0,5,1.0,7,1.0,8,-6.997700000000002,6.400132397849283,4.290571389999998,0.8589516714337139,0,8,1,16,1,21,1,25,0.0,0.0,0.0,0.0022,0.0,4.84e-06,0.0008,0.0,6.4e-07
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,hull-city,True,34.0,28.1593,0.04253204434210525,0.04253204434210525,18.0,0.9793500000000002,1.3940672786849277,0.17191085843063836,0.0,1,1.0,3,1.0,4,1.0,5,-5.840699999999998,5.508186953072672,3.6941357100000003,0.8372949118695402,0,8,1,14,1,18,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.8795,1.0,0.014520250000000012
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,leicester-city,False,44.0,47.3464,0.044094627105263164,0.044094627105263164,12.0,-0.6245000000000012,2.929914631862164,0.5935440533923384,1.0,4,1.0,8,1.0,10,1.0,10,3.3464000000000027,6.544311043952603,2.182297260000005,0.3198440212220495,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.0001,0.0,1e-08,0.0218,0.0,0.00047524
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,liverpool,False,76.0,79.0663,0.03609347381578948,0.03609347381578948,4.0,-1.04975,1.4320527006713126,0.7061553504553231,1.0,2,1.0,4,1.0,4,1.0,5,3.0662999999999982,6.363576377321168,2.109621709999991,0.3033249307908168,1,8,1,16,1,21,1,25,0.16995,0.0,0.028883002499999998,0.833,1.0,0.027889000000000053,0.0,0.0,0.0
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,manchester-city,False,78.0,74.7479,0.03158153539473685,0.03158153539473685,3.0,0.9493499999999999,1.4555358386175175,0.27104289275007776,1.0,2,1.0,4,1.0,4,1.0,5,-3.2520999999999987,6.299281355043606,2.080045949999991,0.666329851172904,1,8,1,16,1,21,1,24,0.0491,0.0,0.0024108099999999998,0.6093,1.0,0.15264648999999997,0.0,0.0,0.0
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,manchester-united,False,69.0,67.2621,0.009852843421052632,0.009852843421052632,6.0,-0.38339999999999996,1.2879846427655883,0.40498457613733974,1.0,1,1.0,3,1.0,5,1.0,5,-1.7378999999999962,6.387895082889199,1.6820037899999867,0.6119361438108306,1,9,1,16,1,21,1,25,0.003,0.0,9e-06,0.1594,0.0,0.025408359999999994,0.0,0.0,0.0
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,middlesbrough,True,28.0,38.6088,0.11978962210526316,0.11978962210526316,19.0,-3.7547999999999995,2.7363619935966073,0.9367273785489882,0.0,3,0.0,7,1.0,9,1.0,11,10.608800000000002,6.098701711020141,7.291948359999996,0.040690013652489594,0,9,0,16,0,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.2253,1.0,0.6001600899999999
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,southampton,False,46.0,51.7839,0.0400745294736842,0.0400745294736842,8.0,1.5977999999999994,2.4735066525077305,0.36016386663469135,1.0,3,1.0,6,1.0,7,1.0,10,5.783899999999996,6.376315612483435,3.4377133499999974,0.17106113684327043,0,9,1,16,1,21,1,25,0.0,0.0,0.0,0.0007,0.0,4.9e-07,0.0036,0.0,1.296e-05
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,stoke-city,False,44.0,43.307,0.04032913289473685,0.04032913289473685,13.0,0.33330000000000126,2.9381305467933174,0.4397417601661864,1.0,5,1.0,8,1.0,10,1.0,10,-0.6929999999999978,6.248179814954112,1.532820879999996,0.5427171890478136,1,9,1,16,1,21,1,24,0.0,0.0,0.0,0.0001,0.0,1e-08,0.0751,0.0,0.00564001
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,sunderland,False,24.0,34.1246,0.08650644605263155,0.08650644605263155,20.0,-2.872799999999998,2.2921867637694797,0.9137919929255174,0.0,3,1.0,6,1.0,7,1.0,9,10.124600000000001,6.231442436547096,6.793401639999997,0.05286284009540104,0,8,0,16,1,21,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,1.0,0.22071204
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,swansea-city,False,41.0,29.7388,0.14811564223684212,0.14811564223684212,15.0,3.5239499999999992,1.704501803313801,0.04533217712449863,0.0,2,0.0,4,1.0,5,1.0,6,-11.261199999999999,5.964241323085443,8.078590219999999,0.9681077413786976,0,8,0,16,0,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.79955,0.0,0.6392802025
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,tottenham-hotspur,False,86.0,76.1655,0.04815530934210527,0.04815530934210527,2.0,1.5841500000000002,1.460280376331888,0.17803319758500302,1.0,3,1.0,3,1.0,5,1.0,5,-9.834500000000006,6.308162153115597,6.514278069999984,0.9391718726570859,0,9,0,16,1,20,1,24,0.07665,0.0,0.005875222499999999,0.7035,1.0,0.08791225000000003,0.0,0.0,0.0
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,watford,False,40.0,42.2427,0.09335703381578948,0.09335703381578948,17.0,-3.12965,2.8887438234464473,0.8566567690201361,0.0,4,1.0,8,1.0,9,1.0,11,2.2426999999999992,6.080312221424159,1.6956362699999978,0.3976825699313146,1,8,1,15,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.10189999999999999,0.0,0.010383609999999998
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-bromwich-albion,False,45.0,51.3291,0.03615984881578948,0.03615984881578948,10.0,-0.2847500000000007,2.5296773386145515,0.6376140575300251,1.0,3,1.0,6,1.0,8,1.0,10,6.329100000000004,6.422896012703304,3.7381357099999972,0.1617431915790321,0,9,1,17,1,21,1,25,0.0,0.0,0.0,0.00039999999999999996,0.0,1.5999999999999998e-07,0.0031999999999999997,0.0,1.0239999999999999e-05
M4,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-ham-united,False,45.0,47.1,0.040207089999999994,0.040207089999999994,11.0,0.6377999999999986,2.960795697105763,0.4963361091777869,1.0,5,1.0,8,1.0,10,1.0,11,2.0999999999999943,6.5722903161683295,1.780701519999996,0.36015236395846434,1,9,1,17,1,22,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.02755,0.0,0.0007590025000000001
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,arsenal,False,75.0,75.3663,0.045583763157894724,0.045583763157894724,5.0,-1.4839000000000002,1.4929302696375342,0.7722573399352755,1.0,3,1.0,3,1.0,5,1.0,5,0.3662999999999954,6.114926353603942,1.4517659499999933,0.4344586227901044,1,9,1,16,1,20,1,24,0.09155,0.0,0.008381402500000001,0.71805,0.0,0.5155958024999999,0.0,0.0,0.0
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,bournemouth,False,46.0,46.186,0.09295160184210528,0.09295160184210528,9.0,3.0836000000000006,2.937654002771599,0.1541409034043367,0.0,4,1.0,8,1.0,9,1.0,11,0.18600000000000705,6.12225481338371,1.4330520599999974,0.4650328450261036,1,8,1,16,1,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.03695,0.0,0.0013653024999999998
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,burnley,True,40.0,42.41,0.061272125657894715,0.061272125657894715,16.0,-2.0530500000000007,3.0162452979656678,0.7694634577466872,1.0,4,1.0,8,1.0,10,1.0,11,2.4099999999999966,6.199508044998409,1.7607204600000022,0.3515869299569221,1,9,1,16,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.1278,0.0,0.016332839999999998
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,chelsea,False,93.0,84.3571,0.010128836973684212,0.010128836973684212,1.0,0.6919499999999998,1.0703995504016246,0.1994957279835531,1.0,1,1.0,2,1.0,3,1.0,4,-8.642899999999997,6.13452358296877,5.5499281299999925,0.9189041162668264,0,9,0,16,1,20,1,24,0.6129,1.0,0.14984640999999999,0.9695,1.0,0.0009302500000000213,0.0,0.0,0.0
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,crystal-palace,False,41.0,39.4256,0.050095206578947366,0.050095206578947366,14.0,1.0580999999999996,2.8533181368364797,0.36450598708715537,1.0,4,1.0,7,1.0,9,1.0,11,-1.5744000000000042,6.0119268658226375,1.6187942799999981,0.6032903271723631,1,9,1,15,1,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.0,0.04682896
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,everton,False,61.0,54.2841,0.0376300347368421,0.0376300347368421,7.0,1.6725999999999992,2.184836204386956,0.09340192844393348,1.0,3,1.0,5,1.0,7,1.0,8,-6.715899999999998,6.247190343666503,4.09844277,0.8524800049743102,0,9,1,16,1,21,1,24,0.0,0.0,0.0,0.0033,0.0,1.0889999999999999e-05,0.0012000000000000001,0.0,1.4400000000000002e-06
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,hull-city,True,34.0,28.9334,0.04568544,0.04568544,18.0,1.017400000000002,1.451584389555082,0.16910038259768972,0.0,1,1.0,3,1.0,4,1.0,5,-5.066600000000001,5.572805796006174,3.1431446000000034,0.7982338942434483,0,8,1,14,1,19,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.8785000000000001,1.0,0.014762249999999977
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,leicester-city,False,44.0,47.3819,0.04364504434210526,0.04364504434210526,12.0,-0.5842500000000008,2.9440281821850824,0.5845303183567409,1.0,4,1.0,8,1.0,10,1.0,10,3.3819000000000017,6.344765747448837,2.1651776500000004,0.3114838099813781,1,9,1,16,1,21,1,25,0.0,0.0,0.0,0.0001,0.0,1e-08,0.02445,0.0,0.0005978025
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,liverpool,False,76.0,77.4461,0.03404632802631579,0.03404632802631579,4.0,-0.9581499999999998,1.4716312641079627,0.6838534589926843,1.0,2,1.0,4,1.0,5,1.0,5,1.4461000000000013,6.217804660006617,1.6205031499999958,0.38782565276740577,1,9,1,16,1,20,1,24,0.1557,0.0,0.024242490000000002,0.8115000000000001,1.0,0.03553224999999993,0.0,0.0,0.0
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,manchester-city,False,78.0,74.4259,0.027354227368421056,0.027354227368421056,3.0,0.7721999999999998,1.4966987539247836,0.31809057698415893,1.0,2,1.0,4,1.0,5,1.0,5,-3.5741000000000014,6.140350901210777,2.203850409999997,0.6878263437315494,1,9,1,16,1,20,1,24,0.0685,0.0,0.004692250000000001,0.6557,1.0,0.11854249000000006,0.0,0.0,0.0
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,manchester-united,False,69.0,67.1027,0.011778388684210528,0.011778388684210528,6.0,-0.4832000000000001,1.3357835752845593,0.43707568762830334,1.0,1,1.0,3,1.0,4,1.0,6,-1.8973000000000013,6.192798455464217,1.6698662499999952,0.6249532735599133,1,8,1,16,1,20,1,24,0.0047,0.0,2.209e-05,0.18535000000000001,0.0,0.03435462250000001,0.0,0.0,0.0
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,middlesbrough,True,28.0,39.2398,0.11904017434210523,0.11904017434210523,19.0,-3.8184499999999986,2.8890637925632587,0.9241337747070161,0.0,4,1.0,8,1.0,9,1.0,11,11.239800000000002,6.190775069407707,7.860344820000004,0.03383152051051043,0,8,0,16,0,21,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.2334,1.0,0.58767556
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,southampton,False,46.0,51.9705,0.03794387671052631,0.03794387671052631,8.0,1.52215,2.479376812326033,0.3772266783175686,1.0,3,1.0,6,1.0,7,1.0,9,5.970500000000001,6.221175913764213,3.549017970000004,0.15967578240819105,0,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0014,0.0,1.96e-06,0.0049,0.0,2.401e-05
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,stoke-city,False,44.0,43.877,0.04040610263157894,0.04040610263157894,13.0,0.2015999999999991,3.000692826665202,0.45882879636706675,1.0,4,1.0,8,1.0,10,1.0,11,-0.12300000000000466,6.1035457727455436,1.4501231400000059,0.5041019774599886,1,8,1,16,1,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.07495,0.0,0.0056175025000000005
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,sunderland,False,24.0,34.9065,0.08559997157894739,0.08559997157894739,20.0,-2.9018999999999977,2.3777250450798553,0.9092527870735649,0.0,3,1.0,6,1.0,8,1.0,9,10.906500000000001,6.041949830145894,7.603648510000001,0.03193875867231935,0,8,0,16,0,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.5299,1.0,0.22099400999999996
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,swansea-city,False,41.0,31.8414,0.12735970736842103,0.12735970736842103,15.0,3.153699999999997,1.959687809320658,0.07103233775662965,0.0,3,0.0,4,1.0,6,1.0,7,-9.1586,6.018907379250822,6.16250999999999,0.9392547086195254,0,8,0,16,1,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.72675,0.0,0.5281655625
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,tottenham-hotspur,False,86.0,74.2717,0.0558518632894737,0.0558518632894737,2.0,1.7645499999999998,1.4880904870000344,0.15363186466659423,0.0,2,1.0,4,1.0,5,1.0,5,-11.72829999999999,6.151672870853911,8.337958350000012,0.9709979010813772,0,9,0,16,0,20,1,24,0.06665,0.0,0.0044422225,0.6538999999999999,1.0,0.11978521000000009,0.0,0.0,0.0
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,watford,False,40.0,42.5767,0.09221467842105265,0.09221467842105265,17.0,-3.1096000000000004,2.951946449378782,0.8464816393827836,0.0,4,1.0,8,1.0,9,1.0,11,2.5767000000000024,5.991186619527053,1.778715009999999,0.3776877706710854,1,9,1,15,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.11155,0.0,0.012443402499999999
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-bromwich-albion,False,45.0,50.9663,0.0343482152631579,0.0343482152631579,10.0,-0.113900000000001,2.568078423646755,0.6118469570227124,1.0,3,1.0,7,1.0,8,1.0,10,5.966300000000004,6.2131766681786855,3.500687309999998,0.1623979541867463,0,8,1,16,1,20,1,25,0.0,0.0,0.0,0.0009,0.0,8.1e-07,0.0043,0.0,1.849e-05
M5,2016-2017,MW19,2017-01-02,190,eng-premier-league,west-ham-united,False,45.0,47.4091,0.0397088222368421,0.0397088222368421,11.0,0.5685500000000001,2.9785064877384437,0.5097648339348544,1.0,5,1.0,8,1.0,10,1.0,11,2.4091000000000022,6.4268294819452,1.8307024700000056,0.3414189350329868,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.00030000000000000003,0.0,9.000000000000001e-08,0.02895,0.0,0.0008381025
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,arsenal,False,75.0,74.5973,0.03429417934210527,0.03429417934210527,5.0,-1.1992500000000001,1.4680086639730707,0.7132346442260399,1.0,2,1.0,4,1.0,5,1.0,5,-0.40270000000001005,5.8856548242315405,1.3902559899999996,0.48564997514835706,1,8,1,15,1,19,1,23,0.0667,0.0,0.00444889,0.64485,0.0,0.41583152250000005,0.0,0.0,0.0
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,bournemouth,False,46.0,47.023,0.0778760747368421,0.0778760747368421,9.0,2.649000000000001,2.7946375435823514,0.18570960564162606,1.0,5,1.0,8,1.0,9,1.0,10,1.0230000000000032,5.858487091391429,1.4384674399999944,0.411295240888589,1,8,1,16,1,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.00023104
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,burnley,True,40.0,41.1982,0.044572974078947385,0.044572974078947385,16.0,-1.4948499999999996,2.7561156502403885,0.7253894323012402,1.0,4,1.0,7,1.0,9,1.0,10,1.1982,5.712610328037438,1.3958030399999988,0.42462336526286065,1,8,1,15,1,19,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.1347,0.0,0.018144089999999995
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,chelsea,False,93.0,83.5682,0.014506516184210526,0.014506516184210526,1.0,0.8344499999999999,1.1324059331794407,0.17547421595029122,1.0,1,1.0,3,1.0,3,1.0,4,-9.43180000000001,5.805940816095183,6.373771019999994,0.9463934897158705,0,8,0,15,1,19,1,23,0.5391,1.0,0.21242881000000002,0.9633499999999999,1.0,0.0013432224999999631,0.0,0.0,0.0
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,crystal-palace,False,41.0,40.0201,0.043636125921052635,0.043636125921052635,14.0,0.749649999999999,2.7608648785299144,0.39455517611540125,1.0,4,1.0,7,1.0,9,1.0,10,-0.9799000000000007,5.822533468345202,1.4506580300000045,0.5620486552793048,1,8,1,15,1,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.15990000000000001,0.0,0.025568010000000006
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,everton,False,61.0,53.4277,0.04514647144736843,0.04514647144736843,7.0,1.8992499999999986,2.1831856168223536,0.06727871832923474,1.0,3,1.0,5,1.0,7,1.0,8,-7.5722999999999985,5.889462854114966,4.82933647,0.8981653162695943,0,8,1,15,1,19,1,23,0.0,0.0,0.0,0.0012,0.0,1.4399999999999998e-06,0.0007,0.0,4.9e-07
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,hull-city,True,34.0,27.9046,0.048710408421052634,0.048710408421052634,18.0,1.1654000000000018,1.2251705350684858,0.13270792011993024,0.0,1,1.0,2,1.0,3,1.0,4,-6.095399999999998,5.174639972017377,3.874458160000001,0.8595385614358275,0,7,1,14,1,17,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.9153,1.0,0.007174090000000022
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,leicester-city,False,44.0,47.3664,0.04182633092105263,0.04182633092105263,12.0,-0.6134500000000003,2.8136327225670374,0.5908248865047108,1.0,4,1.0,7,1.0,9,1.0,10,3.3663999999999987,5.986965094269383,2.1294988199999914,0.3008214863339914,1,8,1,15,1,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0181,0.0,0.00032761000000000004
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,liverpool,False,76.0,79.2756,0.04598594986842105,0.04598594986842105,4.0,-1.32755,1.3809275859001442,0.7715947610211464,1.0,2,1.0,4,1.0,4,1.0,5,3.275599999999997,5.836646694806873,2.1158038400000065,0.27432034380127196,1,8,1,15,1,20,1,22,0.2341,0.0,0.05480281,0.8759499999999999,1.0,0.015388402500000065,0.0,0.0,0.0
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,manchester-city,False,78.0,75.6373,0.023376434473684208,0.023376434473684208,3.0,0.5714999999999995,1.4660790394791134,0.3600738630899475,1.0,3,1.0,3,1.0,5,1.0,5,-2.362700000000004,5.855249671021724,1.7173854099999954,0.6268428229510171,1,8,1,15,1,19,1,23,0.0885,0.0,0.007832249999999999,0.7033,1.0,0.08803088999999997,0.0,0.0,0.0
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,manchester-united,False,69.0,67.2503,0.009218380789473684,0.009218380789473684,6.0,-0.44310000000000116,1.215961508436842,0.40478204659545836,1.0,1,1.0,3,1.0,4,1.0,5,-1.7497000000000043,5.903240627824686,1.5795203499999837,0.6208892242630009,1,8,1,15,1,20,1,23,0.0039,0.0,1.5209999999999998e-05,0.1609,0.0,0.025888809999999995,0.0,0.0,0.0
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,middlesbrough,True,28.0,39.078,0.12309469276315795,0.12309469276315795,19.0,-3.7646499999999996,2.6257875728055384,0.9466952803098925,0.0,3,0.0,6,1.0,9,1.0,10,11.078000000000003,5.662271275733794,7.939392059999998,0.02409334243499306,0,8,0,14,0,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.19899999999999998,1.0,0.6416010000000001
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,southampton,False,46.0,53.1931,0.027658217236842107,0.027658217236842107,8.0,1.0065500000000007,2.23521969781496,0.4646448996774785,1.0,3,1.0,5,1.0,6,1.0,9,7.193100000000001,6.012388243452015,4.4548264100000035,0.1076397503137359,0,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0007,0.0,4.9e-07,0.001,0.0,1e-06
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,stoke-city,False,44.0,44.6954,0.03746036736842106,0.03746036736842106,13.0,-0.2342999999999993,2.844609553172456,0.5184993518497284,1.0,4,1.0,8,1.0,9,1.0,11,0.6953999999999994,5.869839762719252,1.383447600000002,0.4437976567168056,1,8,1,15,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.042800000000000005,0.0,0.0018318400000000004
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,sunderland,False,24.0,33.7502,0.07732412828947366,0.07732412828947366,20.0,-2.5492500000000007,2.041610745832809,0.910728951578265,0.0,3,1.0,5,1.0,7,1.0,8,9.7502,5.702087333599863,6.670362160000001,0.044543803352324315,0,7,0,14,0,19,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.5972,1.0,0.16224784000000003
M7,2016-2017,MW19,2017-01-02,190,eng-premier-league,swansea-city,False,41.0,30.2863,0.14955799078947368,0.14955799078947368,15.0,3.5170999999999992,1.6135698280520743,0.03801811622180162,0.0,2,0.0,3,1.0,5,1.0,6,-10.713700000000003,5.6012259649116105,7.716931809999998,0.9706216534477132,0,8,0,15,0,19,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.80785,0.0,0.6526216224999999
