competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-premier-league,2021-2022,source,MW6,2021-09-28,manchester-city,False,continuing,93.0,82.79375,0.008469911184210525,0.008469911184210525,1.0,0.6112500000000001,1.0151962556570036,0.5394853974633386,1.0,1,1.0,2,1.0,3,1.0,3,-10.206250000000011,7.697610729148363,6.388282812499993,0.9118225320169997,0,10,0,19,1,25,1,30,0.63375,1.0,0.13413906249999996,0.978,1.0,0.00048400000000003995,0.9914999999999999,1.0,7.224999999999593e-05,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,manchester-united,False,continuing,58.0,68.04375,0.060862744243421064,0.060862744243421064,6.0,-1.5498750000000001,2.3843788466548266,0.8208388140067007,1.0,3,1.0,6,1.0,8,1.0,10,10.043750000000003,8.423617746402076,6.277129187499998,0.11895441893172749,0,12,1,22,1,28,1,34,0.05175,0.0,0.0026780625,0.603,0.0,0.36360899999999996,0.7497499999999999,0.0,0.5621250624999998,0.00025,0.0,6.25e-08,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,newcastle-united,False,continuing,49.0,36.836,0.21933191282894737,0.21933191282894737,11.0,5.544250000000002,3.005293985203444,0.051201003047249644,0.0,4,0.0,8,1.0,10,1.0,11,-12.164000000000001,8.243154978526123,8.126394125000001,0.9318308964856414,0,11,0,22,1,27,1,33,0.0,0.0,0.0,0.001,0.0,1e-06,0.0022500000000000003,0.0,5.062500000000001e-06,0.46325000000000005,0.0,0.21460056250000004,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,norwich-city,True,eng-championship->eng-premier-league,22.0,30.8175,0.031933179276315796,0.031933179276315796,20.0,-1.6952500000000015,2.2394480207184984,0.8913351111517867,1.0,2,1.0,5,1.0,6,1.0,8,8.817499999999999,8.133369151218945,5.253162375000002,0.15309509268281576,0,11,1,20,1,26,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,6.25e-08,0.75075,1.0,0.06212556250000001,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,southampton,False,continuing,40.0,44.00375,0.052182851973684205,0.052182851973684205,15.0,-1.2907499999999992,3.667419315745065,0.6051156955468426,1.0,6,1.0,9,1.0,12,1.0,14,4.003749999999997,8.417644322344582,2.6505801875000046,0.3138743556314215,1,12,1,22,1,27,1,33,0.0,0.0,0.0,0.00575,0.0,3.30625e-05,0.01575,0.0,0.0002480625,0.16175,0.0,0.0261630625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,tottenham-hotspur,False,continuing,71.0,50.593,0.2534061241776316,0.2534061241776316,4.0,7.005624999999998,3.89921060720949,0.019982440909721115,0.0,6,0.0,10,0.0,12,1.0,14,-20.406999999999996,8.729252602600065,15.521266000000002,0.989777205798389,0,11,0,23,0,29,0,34,0.0,0.0,0.0,0.04,1.0,0.9216,0.08675,1.0,0.8340255625,0.04625,0.0,0.0021390625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,watford,True,eng-championship->eng-premier-league,23.0,37.69225,0.06810170805921051,0.06810170805921051,19.0,-2.7498749999999994,3.139157926001016,0.8385295744706247,1.0,5,1.0,8,1.0,10,1.0,11,14.692250000000001,8.221133737964612,10.173283062500001,0.03419537641323055,0,11,0,21,0,27,1,32,0.0,0.0,0.0,0.00075,0.0,5.625e-07,0.0034999999999999996,0.0,1.2249999999999998e-05,0.4325,1.0,0.32205625000000004,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,west-ham-united,False,continuing,56.0,59.09275,0.04122259210526315,0.04122259210526315,7.0,0.36024999999999974,3.3508536132603584,0.5685793738719048,1.0,4,1.0,8,1.0,11,1.0,13,3.0927500000000023,8.744520995314723,2.489529187500006,0.33973762327102375,1,12,1,22,1,29,1,34,0.007,0.0,4.9000000000000005e-05,0.20425,0.0,0.04171806249999999,0.332375,0.0,0.11047314062499998,0.0032500000000000003,0.0,1.0562500000000003e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,source,MW6,2021-09-28,wolverhampton-wanderers,False,continuing,51.0,47.553,0.07464821381578947,0.07464821381578947,10.0,2.153500000000001,3.827882933162925,0.3433255766637019,1.0,6,1.0,10,1.0,12,1.0,14,-3.4470000000000027,8.597627056345257,2.5627458750000027,0.6425063286255449,1,11,1,21,1,29,1,34,0.00025,0.0,6.25e-08,0.018250000000000002,0.0,0.0003330625000000001,0.041625,0.0,0.0017326406250000002,0.08775,0.0,0.0077000624999999994,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,arsenal,False,continuing,69.0,57.593,0.08177208059210526,0.08177208059210526,5.0,3.033999999999999,4.116958100345448,0.22734070090223651,1.0,6,1.0,11,1.0,14,1.0,15,-11.406999999999996,9.815490359630537,7.032553375000006,0.8659369817941884,0,13,1,25,1,33,1,39,0.01475,0.0,0.00021756249999999998,0.21725,0.0,0.0471975625,0.311,1.0,0.47472099999999995,0.01975,0.0,0.0003900625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,aston-villa,False,continuing,45.0,49.23275,0.08235629440789474,0.08235629440789474,14.0,-2.3367500000000003,4.439746551043201,0.7060515940222513,1.0,7,1.0,12,1.0,15,1.0,16,4.232749999999996,9.734761293298362,2.9820506875,0.32046080232879703,1,14,1,25,1,33,1,38,0.002,0.0,4e-06,0.061,0.0,0.003721,0.0965,0.0,0.009312250000000001,0.11249999999999999,0.0,0.012656249999999997,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,brentford,True,eng-championship->eng-premier-league,46.0,40.54875,0.09473298848684208,0.09473298848684208,13.0,2.2500000000000018,4.0761194781311305,0.24994148608080957,1.0,6,1.0,11,1.0,13,1.0,14,-5.451250000000002,10.022780224942577,3.587163937500014,0.6850711045047992,1,14,1,26,1,34,1,38,0.0,0.0,0.0,0.00825,0.0,6.806250000000001e-05,0.0175,0.0,0.00030625000000000004,0.37525,0.0,0.1408125625,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,brighton-hove-albion,False,continuing,51.0,54.78925,0.05763895723684208,0.05763895723684208,9.0,0.1745000000000001,4.300470875380974,0.47602224577272173,1.0,6,1.0,11,1.0,14,1.0,16,3.7892500000000027,9.749196604720822,2.8549179374999927,0.33611882700818063,1,14,1,25,1,32,1,38,0.00925,0.0,8.556249999999999e-05,0.14800000000000002,0.0,0.021904000000000007,0.22787500000000002,0.0,0.05192701562500001,0.037,0.0,0.0013689999999999998,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,burnley,False,continuing,35.0,42.0735,0.08523080756578948,0.08523080756578948,18.0,-3.2562500000000014,4.004352124563972,0.7677049960090898,1.0,6,1.0,11,1.0,13,1.0,14,7.073500000000003,9.503767555553955,4.121429124999998,0.22951302503653007,1,13,1,24,1,31,1,37,0.001,0.0,1e-06,0.0135,0.0,0.00018224999999999998,0.02275,0.0,0.0005175625,0.302,1.0,0.48720399999999997,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,chelsea,False,continuing,74.0,71.62425,0.026402080592105266,0.026402080592105266,3.0,0.4295,2.49660364295176,0.496951430780338,1.0,2,1.0,6,1.0,7,1.0,9,-2.3757500000000107,9.655416197010878,2.4870888125000024,0.56699613989926,1,13,1,25,1,32,1,38,0.20975,0.0,0.043995062499999994,0.754,1.0,0.060516000000000014,0.835,1.0,0.027225000000000055,0.0005,0.0,2.5e-07,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,crystal-palace,False,continuing,48.0,38.93175,0.14999483634868419,0.14999483634868419,12.0,4.0036249999999995,3.5796454935335427,0.16689051019907747,0.0,5,1.0,9,1.0,11,1.0,13,-9.068250000000006,9.083699243012177,5.610924687500001,0.8424100131334282,0,12,1,24,1,30,1,36,0.0,0.0,0.0,0.0045000000000000005,0.0,2.0250000000000004e-05,0.01025,0.0,0.00010506250000000001,0.43525,0.0,0.18944256250000002,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,everton,False,continuing,39.0,50.31575,0.15347886759868423,0.15347886759868423,16.0,-4.854374999999999,4.397518431953981,0.8653870091600862,0.0,7,1.0,12,1.0,15,1.0,16,11.315750000000001,9.625593588839081,6.971359312500014,0.1166659802571338,0,13,1,25,1,31,1,37,0.00275,0.0,7.562499999999999e-06,0.06525,0.0,0.0042575625,0.1085,0.0,0.01177225,0.08775000000000001,0.0,0.007700062500000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,leeds-united,False,continuing,38.0,49.2135,0.1652473330592105,0.1652473330592105,17.0,-5.296875,4.471799440312031,0.8363035380695126,0.0,7,1.0,12,1.0,15,1.0,17,11.213499999999996,9.883466889204415,6.7711197500000075,0.13285587585347616,0,14,1,25,1,32,1,38,0.00325,0.0,1.05625e-05,0.0605,0.0,0.00366025,0.097,0.0,0.009409,0.11324999999999999,0.0,0.012825562499999998,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,leicester-city,False,continuing,52.0,58.762,0.057525593749999986,0.057525593749999986,8.0,-0.4092500000000001,4.094815555980513,0.6181514396152787,1.0,6,1.0,11,1.0,14,1.0,15,6.7620000000000005,10.122097411110012,4.130407624999999,0.24617030035733706,1,14,1,26,1,33,1,40,0.02125,0.0,0.0004515625000000001,0.25125,0.0,0.06312656249999998,0.3615,0.0,0.13068225,0.015999999999999997,0.0,0.0002559999999999999,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,liverpool,False,continuing,92.0,66.473,0.06947083963815785,0.06947083963815785,2.0,2.8446250000000006,3.200348982435353,0.10246339240616816,1.0,4,1.0,7,1.0,10,1.0,12,-25.527,9.776797584076292,20.009121875000005,0.9963732441217621,0,13,0,25,0,32,0,38,0.08925,0.0,0.007965562499999999,0.5651250000000001,1.0,0.18911626562499984,0.6715000000000001,1.0,0.10791224999999993,0.002,0.0,4e-06,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,manchester-city,False,continuing,93.0,79.14125,0.014445457236842105,0.014445457236842105,1.0,0.9797500000000001,1.6321274268573518,0.4720231209363648,1.0,1,1.0,3,1.0,4,1.0,6,-13.85875,9.319350751930093,8.999649562500005,0.9387587880594588,0,13,0,24,1,31,1,36,0.5545,1.0,0.19847024999999996,0.929,1.0,0.005040999999999962,0.9585,1.0,0.0017222500000000363,0.00025,0.0,6.25e-08,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,manchester-united,False,continuing,58.0,65.064,0.054237002467105264,0.054237002467105264,6.0,-0.7083750000000002,3.401371761418472,0.6865368817306118,1.0,4,1.0,8,1.0,11,1.0,13,7.064000000000007,9.95509437423875,4.315004875000015,0.25017527920598964,1,14,1,26,1,32,1,39,0.0725,0.0,0.00525625,0.5093749999999999,0.0,0.2594628906249999,0.6269999999999999,0.0,0.39312899999999984,0.004,0.0,1.6e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,newcastle-united,False,continuing,49.0,43.31425,0.11401427549342105,0.11401427549342105,11.0,3.2231249999999996,4.13002303073179,0.20319088147714395,1.0,7,1.0,11,1.0,13,1.0,15,-5.685749999999999,9.613609984677971,3.6061778125000057,0.7431560518272505,1,13,1,25,1,31,1,38,0.00075,0.0,5.625e-07,0.0155,0.0,0.00024024999999999999,0.027,0.0,0.0007289999999999999,0.2605,0.0,0.06786025000000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,norwich-city,True,eng-championship->eng-premier-league,22.0,40.28525,0.12493913404605266,0.12493913404605266,20.0,-4.699874999999999,4.228658177764549,0.9565340444607147,0.0,6,1.0,11,1.0,13,1.0,15,18.285250000000005,10.576052308753962,12.571632187500008,0.03970574076651879,0,14,0,27,0,34,1,41,0.00025,0.0,6.25e-08,0.014750000000000001,0.0,0.00021756250000000004,0.026750000000000003,0.0,0.0007155625000000002,0.39625,1.0,0.36451406250000007,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,southampton,False,continuing,40.0,45.763,0.06661780427631579,0.06661780427631579,15.0,-1.79725,4.3399184828173905,0.6200169824410567,1.0,7,1.0,12,1.0,14,1.0,16,5.762999999999998,9.72174526512601,3.4939618750000108,0.2779539879042959,1,13,1,25,1,32,1,38,0.00025,0.0,6.25e-08,0.028,0.0,0.0007840000000000001,0.051250000000000004,0.0,0.0026265625000000004,0.18725000000000003,0.0,0.03506256250000001,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,tottenham-hotspur,False,continuing,71.0,54.2105,0.16827407730263158,0.16827407730263158,4.0,5.430250000000001,4.322283532752103,0.08785996527416415,0.0,7,1.0,11,1.0,14,1.0,16,-16.789499999999997,9.824519822871752,11.609034249999995,0.9503553043519647,0,13,0,25,1,33,1,38,0.0065,0.0,4.225e-05,0.1335,1.0,0.75082225,0.20625,1.0,0.6300390625000001,0.03975,0.0,0.0015800625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,watford,True,eng-championship->eng-premier-league,23.0,39.25925,0.07780532072368422,0.07780532072368422,19.0,-3.2715000000000014,3.929476778147442,0.7923058212995893,1.0,6,1.0,10,1.0,12,1.0,14,16.25925,10.157831433800228,10.851851687500005,0.04890475993499462,0,14,0,26,1,33,1,39,0.0,0.0,0.0,0.00825,0.0,6.806250000000001e-05,0.016,0.0,0.000256,0.42925,1.0,0.32575556249999993,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,west-ham-united,False,continuing,56.0,55.83375,0.06337314062500003,0.06337314062500003,7.0,1.7556249999999984,4.329250034287116,0.4265985592387599,1.0,7,1.0,12,1.0,15,1.0,16,-0.166249999999998,10.060770891810428,2.359798562500006,0.48981386602542476,1,14,1,26,1,34,1,40,0.011,0.0,0.00012099999999999999,0.1745,0.0,0.030450249999999995,0.26125,0.0,0.06825156249999999,0.034249999999999996,0.0,0.0011730624999999996,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,preseason,2021-08-13,wolverhampton-wanderers,False,continuing,51.0,47.29275,0.08979296875000001,0.08979296875000001,10.0,2.5055000000000014,4.370294011848631,0.33216086602512696,1.0,7,1.0,12,1.0,14,1.0,16,-3.707250000000002,9.587989749551257,2.8756611875000067,0.6395893982661472,1,13,1,25,1,31,1,37,0.001,0.0,1e-06,0.0385,0.0,0.00148225,0.066625,0.0,0.0044388906250000006,0.14725,0.0,0.0216825625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,arsenal,False,continuing,69.0,53.99775,0.1406972039473684,0.1406972039473684,5.0,4.5767500000000005,3.7336790753223554,0.08302093573913362,0.0,5,1.0,10,1.0,12,1.0,14,-15.002250000000004,8.7865092578054,10.301005687499998,0.9476103320565946,0,12,0,23,1,29,1,34,0.00075,0.0,5.625e-07,0.0755,0.0,0.00570025,0.145375,1.0,0.730383890625,0.01975,0.0,0.0003900625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,aston-villa,False,continuing,45.0,52.30425,0.12414347861842105,0.12414347861842105,14.0,-3.821249999999999,3.7472054170408113,0.8566896524258923,0.0,6,1.0,10,1.0,13,1.0,14,7.304249999999996,8.579462800053392,4.278258937500007,0.18361317328858467,0,11,1,22,1,29,1,34,0.00075,0.0,5.625e-07,0.0515,0.0,0.0026522499999999997,0.1095,0.0,0.01199025,0.03,0.0,0.0009,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,brentford,True,eng-championship->eng-premier-league,46.0,50.93825,0.07696016529605264,0.07696016529605264,13.0,-2.2623749999999987,3.855260608490041,0.6669301179189172,1.0,6,1.0,10,1.0,12,1.0,14,4.9382499999999965,8.793289312737299,3.0956238124999995,0.27357690895417053,1,12,1,22,1,29,1,35,0.00025,0.0,6.25e-08,0.0485,0.0,0.00235225,0.08925,0.0,0.007965562499999999,0.043500000000000004,0.0,0.0018922500000000003,eng-championship->eng-premier-league,,no_target_history,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,brighton-hove-albion,False,continuing,51.0,56.61175,0.050383925986842104,0.050383925986842104,9.0,-0.5392499999999991,3.5059177739216874,0.5633189891518717,1.0,5,1.0,10,1.0,11,1.0,13,5.611750000000001,8.606626048429199,3.451180687500001,0.23735207957749743,1,11,1,23,1,29,1,33,0.00275,0.0,7.562499999999999e-06,0.11725000000000001,0.0,0.013747562500000001,0.21650000000000003,0.0,0.04687225000000001,0.0072499999999999995,0.0,5.256249999999999e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,burnley,False,continuing,35.0,37.266,0.04422779769736842,0.04422779769736842,18.0,-1.6732499999999995,3.0634513930369454,0.6619596358756028,1.0,4,1.0,8,1.0,10,1.0,11,2.2659999999999982,8.3490864170878,2.1874206249999997,0.39464021803081417,1,12,1,21,1,27,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,4e-06,0.43062500000000004,1.0,0.324187890625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,chelsea,False,continuing,74.0,74.14225,0.01932601644736842,0.01932601644736842,3.0,0.038750000000000284,1.728799710058976,0.5079264487610712,1.0,2,1.0,4,1.0,5,1.0,6,0.14224999999999,8.210055720730523,1.9353444374999933,0.4577639051349568,1,12,1,22,1,27,1,32,0.1535,0.0,0.02356225,0.8362499999999999,1.0,0.02681406250000007,0.9112499999999999,1.0,0.007876562500000017,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,crystal-palace,False,continuing,48.0,43.77925,0.07252454851973686,0.07252454851973686,12.0,1.8506250000000009,3.634152185775246,0.32912990674657394,1.0,6,1.0,9,1.0,12,1.0,14,-4.2207500000000024,8.464987858083436,2.8956159375000015,0.6924823834559007,1,12,1,22,1,28,1,33,0.0,0.0,0.0,0.00475,0.0,2.25625e-05,0.01625,0.0,0.00026406250000000003,0.177625,0.0,0.031550640625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,everton,False,continuing,39.0,56.93875,0.30772674835526326,0.30772674835526326,16.0,-7.740500000000001,3.455670665731907,0.9847873661345691,0.0,5,0.0,9,0.0,12,1.0,13,17.93875,8.51469309121004,13.218343312500005,0.013465681513939079,0,12,0,22,0,28,0,33,0.0035,0.0,1.2250000000000001e-05,0.133875,0.0,0.017922515625,0.23475000000000001,0.0,0.055107562500000006,0.0065,0.0,4.225e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,leeds-united,False,continuing,38.0,41.337,0.059022032072368426,0.059022032072368426,17.0,-2.1491249999999997,3.5161963446848357,0.6214132028307203,1.0,5,1.0,9,1.0,12,1.0,13,3.3370000000000033,8.562092676443067,2.4735177500000036,0.3622517861920978,1,12,1,22,1,28,1,33,0.0,0.0,0.0,0.0025,0.0,6.25e-06,0.0075,0.0,5.625e-05,0.26625000000000004,0.0,0.07088906250000002,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,leicester-city,False,continuing,52.0,53.45175,0.06026303618421052,0.06026303618421052,8.0,1.7197500000000012,3.7647655886522338,0.3843327278555789,1.0,5,1.0,10,1.0,12,1.0,14,1.451750000000004,8.773777518121827,2.1690595625000073,0.4318694482506234,1,13,1,23,1,29,1,34,0.00225,0.0,5.062499999999999e-06,0.067,0.0,0.004489000000000001,0.139625,0.0,0.019495140625,0.0235,0.0,0.00055225,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,liverpool,False,continuing,92.0,73.24275,0.028163652138157903,0.028163652138157903,2.0,1.223875,1.945508926829944,0.17413334626429952,1.0,2,1.0,5,1.0,6,1.0,7,-18.75725,8.558114420682864,13.991610187500005,0.9873627088523342,0,11,0,22,0,28,0,34,0.153,0.0,0.023409,0.8116249999999999,1.0,0.03548514062500008,0.8932499999999999,1.0,0.011395562500000067,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,manchester-city,False,continuing,93.0,82.84025,0.008849927631578951,0.008849927631578951,1.0,0.6269999999999998,1.0468385739931443,0.5322496958800038,1.0,1,1.0,2,1.0,3,1.0,3,-10.159749999999988,7.785000317116243,6.299221937500001,0.9101874196433292,0,10,1,20,1,25,1,30,0.62525,1.0,0.14043756250000006,0.9799999999999999,1.0,0.00039999999999995595,0.9914999999999998,1.0,7.224999999999593e-05,0.0,0.0,0.0,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,manchester-united,False,continuing,58.0,67.9355,0.059442717105263165,0.059442717105263165,6.0,-1.46,2.4372935810033227,0.8092717179453477,1.0,3,1.0,6,1.0,7,1.0,10,9.93549999999999,8.571396604404676,6.182629374999999,0.1270585733525174,0,12,1,22,1,29,1,33,0.04925,0.0,0.0024255625,0.59175,0.0,0.3501680625,0.74075,0.0,0.5487105625,0.00025,0.0,6.25e-08,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,newcastle-united,False,continuing,49.0,36.95675,0.2151742138157895,0.2151742138157895,11.0,5.454749999999997,3.0450701859727305,0.05537565350364169,0.0,4,0.0,8,1.0,10,1.0,11,-12.04325,8.349304128937932,8.010458812500001,0.925342378773706,0,11,0,22,1,27,1,32,0.0,0.0,0.0,0.00075,0.0,5.625e-07,0.003,0.0,9e-06,0.4515,0.0,0.20385225,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,norwich-city,True,eng-championship->eng-premier-league,22.0,29.2025,0.02233298848684211,0.02233298848684211,20.0,-1.3709999999999987,2.040492342548729,0.8706275859100877,1.0,2,1.0,4,1.0,6,1.0,7,7.202500000000001,8.189291407075462,4.092895125000003,0.21222487665491474,0,12,1,21,1,28,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.798,1.0,0.04080399999999995,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,southampton,False,continuing,40.0,43.896,0.05144024095394737,0.05144024095394737,15.0,-1.2408750000000008,3.6518631182418377,0.5916884690118631,1.0,6,1.0,9,1.0,12,1.0,13,3.896000000000001,8.427021063222757,2.5854436250000044,0.32272619426704974,1,12,1,22,1,28,1,33,0.0,0.0,0.0,0.006,0.0,3.6e-05,0.01525,0.0,0.0002325625,0.16,0.0,0.0256,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,tottenham-hotspur,False,continuing,71.0,50.84325,0.24982658799342114,0.24982658799342114,4.0,6.942375,3.9160317107213265,0.021481562955207173,0.0,6,0.0,10,0.0,13,1.0,14,-20.156750000000002,8.807081209884464,15.2661035625,0.984483350726385,0,12,0,23,0,28,0,34,0.0005,0.0,2.5e-07,0.042499999999999996,1.0,0.91680625,0.08474999999999999,1.0,0.8376825625,0.05175,0.0,0.0026780625,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,watford,True,eng-championship->eng-premier-league,23.0,37.35325,0.06401533059210528,0.06401533059210528,19.0,-2.6295,3.0717632965448365,0.8424722903859941,1.0,4,1.0,8,1.0,10,1.0,11,14.353250000000003,8.287699586586136,9.851287187500002,0.03399486268136728,0,11,0,21,0,27,1,33,0.0,0.0,0.0,0.00175,0.0,3.0625000000000003e-06,0.00375,0.0,1.40625e-05,0.44725000000000004,1.0,0.30553256249999994,eng-championship->eng-premier-league,2.0,recent_returner,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,west-ham-united,False,continuing,56.0,59.44125,0.04162346463815788,0.04162346463815788,7.0,0.28787500000000055,3.3854103125581396,0.5791809027067362,1.0,4,1.0,9,1.0,11,1.0,13,3.4412499999999966,8.84197650061908,2.6085656875000094,0.33141476060771025,1,12,1,23,1,29,1,35,0.00825,0.0,6.806250000000001e-05,0.20800000000000002,0.0,0.04326400000000001,0.35325,0.0,0.1247855625,0.0055000000000000005,0.0,3.0250000000000007e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2021-2022,memory,MW6,2021-09-28,wolverhampton-wanderers,False,continuing,51.0,47.642,0.07593053207236844,0.07593053207236844,10.0,2.165375000000001,3.7810747294089544,0.3285203358723724,1.0,6,1.0,10,1.0,12,1.0,14,-3.357999999999997,8.488482549902544,2.546744624999997,0.6475298367862332,1,11,1,22,1,28,1,33,0.0,0.0,0.0,0.020499999999999997,0.0,0.0004202499999999999,0.041999999999999996,0.0,0.0017639999999999997,0.08075,0.0,0.0065205625,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,arsenal,False,continuing,84.0,61.27475,0.14606321217105264,0.14606321217105264,2.0,4.6375,3.4697036977240576,0.04088917666498782,0.0,4,0.0,9,1.0,12,1.0,13,-22.725249999999996,9.770939690608063,17.230646937500016,0.9914809820165342,0,13,0,25,0,32,0,38,0.00975,0.0,9.50625e-05,0.31225,1.0,0.47300006249999993,0.45662500000000006,1.0,0.295256390625,0.00825,0.0,6.806250000000001e-05,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,aston-villa,False,continuing,61.0,49.378,0.1312676784539474,0.1312676784539474,7.0,4.338874999999998,4.266150341276664,0.16279949310097738,0.0,7,1.0,11,1.0,14,1.0,15,-11.622,9.703484734877465,7.312875250000004,0.8782443858002945,0,13,1,25,1,31,1,38,0.001,0.0,1e-06,0.04475,0.0,0.0020025625,0.0865,0.0,0.007482249999999999,0.091,0.0,0.008281,continuing,,continuing,,,,,,,,,
eng-premier-league,2022-2023,current,preseason,2022-08-05,bournemouth,True,eng-championship->eng-premier-league,39.0,38.22225,0.06564431332236842,0.06564431332236842,15.0,0.8206250000000015,3.8566435678417315,0.37072125534688954,1.0,6,1.0,10,1.0,12,1.0,13,-0.7777499999999975,10.033935167096706,2.4267564374999973,0.5400106686962339,1,14,1,26,1,33,1,39,0.0,0.0,0.0,0.006,0.0,3.6e-05,0.0095,0.0,9.025e-05,0.43775000000000003,0.0,0.19162506250000003,eng-championship->eng-premier-league,3.0,recent_returner,,,,,,,,,
