competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:wolverhampton-wanderers:brentford,5,eng-championship->eng-premier-league,no_target_history,1.3753052873922322,0.8668360259351116,3.194563777403724
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:liverpool,6,eng-championship->eng-premier-league,no_target_history,1.5590304899891279,1.020247908162393,4.517784228585466
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:everton:norwich-city,6,eng-championship->eng-premier-league,recent_returner,0.6356227334919136,0.3319591123085949,2.361371020033885
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:watford:newcastle-united,6,eng-championship->eng-premier-league,recent_returner,1.3759930445833002,0.8379584799964188,2.1434475936239306
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:norwich-city,7,eng-championship->eng-premier-league,recent_returner,1.381258466392853,0.853681390717529,2.6285159776066216
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:leeds-united:watford,7,eng-championship->eng-premier-league,recent_returner,0.6012907237357354,0.3063463674274122,2.368040447669267
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:west-ham-united:brentford,7,eng-championship->eng-premier-league,no_target_history,1.6426495952645621,1.0490350717164285,2.9962724483249166
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:chelsea,8,eng-championship->eng-premier-league,no_target_history,0.44866624850771597,0.19724071752844552,2.1709779281176793
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:brighton-hove-albion,8,eng-championship->eng-premier-league,recent_returner,1.3681528735198352,0.8550191662324919,2.5237788391141436
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:watford:liverpool,8,eng-championship->eng-premier-league,recent_returner,0.5143558638008051,0.24275397989438577,4.222987801633751
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:chelsea:norwich-city,9,eng-championship->eng-premier-league,recent_returner,0.3269136700438255,0.11863075499551076,5.347352310319982
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:everton:watford,9,eng-championship->eng-premier-league,recent_returner,1.4633251194219044,0.9275046029300575,6.9603485308432465
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:leicester-city,9,eng-championship->eng-premier-league,no_target_history,0.6486891811477519,0.3417205812891771,2.38486068679158
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:brentford,10,eng-championship->eng-premier-league,no_target_history,0.7899306600877292,0.44835372792578604,3.0957246908758798
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:watford:southampton,10,eng-championship->eng-premier-league,recent_returner,0.9074621169322159,0.538641465967354,2.41527020055051
eng-premier-league,2021-2022,current,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leeds-united,10,eng-championship->eng-premier-league,recent_returner,0.7975974757479538,0.4555649625177598,2.4371594939455266
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:arsenal,1,eng-championship->eng-premier-league,no_target_history,1.091760509572517,0.6777434945536102,2.9339056617391615
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:liverpool,1,eng-championship->eng-premier-league,recent_returner,0.6823645872271096,0.3683295432279403,3.0574250847758315
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:watford:aston-villa,1,eng-championship->eng-premier-league,recent_returner,0.8914497995633572,0.5292985100497837,3.6682786014825495
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:brighton-hove-albion:watford,2,eng-championship->eng-premier-league,recent_returner,0.7455151392266268,0.41497023470603034,2.5194860830633425
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:crystal-palace:brentford,2,eng-championship->eng-premier-league,no_target_history,1.4067351292752923,0.8584746179617914,2.4921515044742253
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:manchester-city:norwich-city,2,eng-championship->eng-premier-league,recent_returner,0.3603983167591665,0.1381993966203089,3.4797393599525117
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:aston-villa:brentford,3,eng-championship->eng-premier-league,no_target_history,1.456594711274199,0.8883317044346503,2.298631198796439
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leicester-city,3,eng-championship->eng-premier-league,recent_returner,0.8343014372290022,0.48503922060047455,2.605579261797527
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:tottenham-hotspur:watford,3,eng-championship->eng-premier-league,recent_returner,0.7368432203120912,0.4101216920450229,2.3865587242004676
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:arsenal:norwich-city,4,eng-championship->eng-premier-league,recent_returner,0.6861763678960539,0.37024839047348,2.244558204760783
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:brighton-hove-albion,4,eng-championship->eng-premier-league,no_target_history,0.934696135190088,0.5588022703221686,2.2978087564067904
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:watford:wolverhampton-wanderers,4,eng-championship->eng-premier-league,recent_returner,1.109666750353929,0.6884418850267203,2.915063861080927
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:watford,5,mixed,mixed,1.0539796654917495,0.6560351369230285,3.5058587707189623
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:wolverhampton-wanderers:brentford,5,eng-championship->eng-premier-league,no_target_history,1.0748502852234345,0.6630492741802909,2.874867554502007
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:liverpool,6,eng-championship->eng-premier-league,no_target_history,1.5066715728005542,0.9341964349101799,4.367558340050941
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:everton:norwich-city,6,eng-championship->eng-premier-league,recent_returner,0.8241808414000149,0.4756127074490393,2.6250443432265476
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:watford:newcastle-united,6,eng-championship->eng-premier-league,recent_returner,1.4601416787942805,0.8976449015898776,2.294494505338513
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:norwich-city,7,eng-championship->eng-premier-league,recent_returner,1.4184276429024862,0.8618034515682081,2.5571610958720283
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:leeds-united:watford,7,eng-championship->eng-premier-league,recent_returner,0.755708966687798,0.42605973147057963,2.4963884054497085
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:west-ham-united:brentford,7,eng-championship->eng-premier-league,no_target_history,1.2654845862390531,0.8104490920466477,2.8453233518198604
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:chelsea,8,eng-championship->eng-premier-league,no_target_history,0.6120037630528555,0.31433467633766965,2.2322176055275107
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:brighton-hove-albion,8,eng-championship->eng-premier-league,recent_returner,1.386574142472373,0.844501711496165,2.450631544563217
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:watford:liverpool,8,eng-championship->eng-premier-league,recent_returner,0.6926039274157739,0.37613107784264443,4.461099678249427
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:chelsea:norwich-city,9,eng-championship->eng-premier-league,recent_returner,0.4707570662130236,0.2118144973419706,5.340489656968629
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:everton:watford,9,eng-championship->eng-premier-league,recent_returner,1.1431527480350983,0.7152423887251517,5.96092558660632
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:leicester-city,9,eng-championship->eng-premier-league,no_target_history,0.8400984900953395,0.48948214835473086,2.5918682504612818
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:brentford,10,eng-championship->eng-premier-league,no_target_history,0.9932063959681368,0.6052502355095953,3.372542331159997
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:watford:southampton,10,eng-championship->eng-premier-league,recent_returner,1.1213440712101932,0.7041519409984675,2.5730486592027053
eng-premier-league,2021-2022,population,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leeds-united,10,eng-championship->eng-premier-league,recent_returner,0.9623973013364426,0.5871148763773728,2.6571003828600164
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:arsenal,1,eng-championship->eng-premier-league,no_target_history,1.3795121074366843,0.8706187229249138,3.2158086807634243
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:liverpool,1,eng-championship->eng-premier-league,recent_returner,0.5229797155265326,0.24905416765753358,2.743822278648975
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:watford:aston-villa,1,eng-championship->eng-premier-league,recent_returner,1.1322263763920033,0.7035070474328654,3.802910332526692
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:brighton-hove-albion:watford,2,eng-championship->eng-premier-league,recent_returner,0.5871814447682798,0.2965311835905525,2.2519850237321224
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:crystal-palace:brentford,2,eng-championship->eng-premier-league,no_target_history,1.3321317444038776,0.8156107411170256,2.502972155662816
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:manchester-city:norwich-city,2,eng-championship->eng-premier-league,recent_returner,0.24313536144898046,0.07192579934433022,3.2291322340981172
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:aston-villa:brentford,3,eng-championship->eng-premier-league,no_target_history,1.4318246686640463,0.9062185079024356,2.1940691385607485
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leicester-city,3,eng-championship->eng-premier-league,recent_returner,0.6645208626000767,0.35356111480486063,2.379422461613906
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:tottenham-hotspur:watford,3,eng-championship->eng-premier-league,recent_returner,0.5721768435217639,0.28484917132064363,2.25732173710034
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:arsenal:norwich-city,4,eng-championship->eng-premier-league,recent_returner,0.5319035770535252,0.2560346154087359,2.121321225927507
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:brighton-hove-albion,4,eng-championship->eng-premier-league,no_target_history,0.7655146278725611,0.4292747595603495,2.1279236063985456
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:watford:wolverhampton-wanderers,4,eng-championship->eng-premier-league,recent_returner,0.9334161831753391,0.5545716707636901,2.6462616899312
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:watford,5,mixed,mixed,1.1190929460565602,0.6916591963013123,3.519237102451185
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:wolverhampton-wanderers:brentford,5,eng-championship->eng-premier-league,no_target_history,1.3462456322748102,0.8457446540075644,3.1501754890686438
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:liverpool,6,eng-championship->eng-premier-league,no_target_history,1.5281415247377566,0.9964037200501572,4.554511467313414
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:everton:norwich-city,6,eng-championship->eng-premier-league,recent_returner,0.6601984168915849,0.35034276966314243,2.3610857857393017
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:watford:newcastle-united,6,eng-championship->eng-premier-league,recent_returner,1.3617424012745505,0.8299157960741682,2.124054577980041
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:norwich-city,7,eng-championship->eng-premier-league,recent_returner,1.362172915472453,0.8399040992922641,2.581272089328219
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:leeds-united:watford,7,eng-championship->eng-premier-league,recent_returner,0.6592288085335317,0.34966097673786134,2.296147458519658
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:west-ham-united:brentford,7,eng-championship->eng-premier-league,no_target_history,1.6089601363533992,1.0258946834306275,2.965201536942919
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:chelsea,8,eng-championship->eng-premier-league,no_target_history,0.4692533089420442,0.21164226346230683,2.1338880243420295
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:brighton-hove-albion,8,eng-championship->eng-premier-league,recent_returner,1.3476885837818768,0.8392613086765535,2.4782892540428096
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:watford:liverpool,8,eng-championship->eng-premier-league,recent_returner,0.5368594764806561,0.2590577378434459,4.343019091120405
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:chelsea:norwich-city,9,eng-championship->eng-premier-league,recent_returner,0.34277312739025284,0.12845249424310823,5.558072885444256
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:everton:watford,9,eng-championship->eng-premier-league,recent_returner,1.4346820984684172,0.9069795362843528,6.987696183965204
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:leicester-city,9,eng-championship->eng-premier-league,no_target_history,0.6739805188871226,0.3606867220410743,2.3853849261178164
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:brentford,10,eng-championship->eng-premier-league,no_target_history,0.8164494938853912,0.4681492424330628,3.141114143160773
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:watford:southampton,10,eng-championship->eng-premier-league,recent_returner,0.9382742321922073,0.561270342382112,2.3951861579118523
eng-premier-league,2021-2022,transition,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leeds-united,10,eng-championship->eng-premier-league,recent_returner,0.8638624905150957,0.505252723562441,2.460608473481237
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:arsenal,1,eng-championship->eng-premier-league,no_target_history,1.3324043127180745,0.8417768549250679,3.17976122858867
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:liverpool,1,eng-championship->eng-premier-league,recent_returner,0.5416215463867962,0.26245730674512446,2.7861144580376247
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:watford:aston-villa,1,eng-championship->eng-premier-league,recent_returner,1.1335274195036398,0.7033845904018093,3.8494224469627722
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:brighton-hove-albion:watford,2,eng-championship->eng-premier-league,recent_returner,0.5958827013448191,0.30310023801023434,2.245180745382317
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:crystal-palace:brentford,2,eng-championship->eng-premier-league,no_target_history,1.3483176079660004,0.8233864439248656,2.577912327246803
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:manchester-city:norwich-city,2,eng-championship->eng-premier-league,recent_returner,0.2525256796323291,0.07666156590821714,3.265354655919489
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:aston-villa:brentford,3,eng-championship->eng-premier-league,no_target_history,1.440535141045694,0.9054980355681839,2.2065786825123346
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leicester-city,3,eng-championship->eng-premier-league,recent_returner,0.686866037661398,0.37044241872283523,2.3848649240590998
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:tottenham-hotspur:watford,3,eng-championship->eng-premier-league,recent_returner,0.580492620908782,0.29102730768632057,2.222529529702686
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:arsenal:norwich-city,4,eng-championship->eng-premier-league,recent_returner,0.5496094046733578,0.2686969897741651,2.1484989328682174
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:brighton-hove-albion,4,eng-championship->eng-premier-league,no_target_history,0.7868459729453375,0.4454964143996255,2.186262207587055
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:watford:wolverhampton-wanderers,4,eng-championship->eng-premier-league,recent_returner,0.9407104551305264,0.5595451553199507,2.6428391293971765
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:watford,5,mixed,mixed,1.1528809041981598,0.7155013427485755,3.5678942708444596
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:wolverhampton-wanderers:brentford,5,eng-championship->eng-premier-league,no_target_history,1.301262137028978,0.817861353146409,3.1129286421456643
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:liverpool,6,eng-championship->eng-premier-league,no_target_history,1.5303672370572847,0.9902099231872545,4.4499384927396735
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:everton:norwich-city,6,eng-championship->eng-premier-league,recent_returner,0.6811688296874544,0.36601667374695473,2.398295225424267
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:watford:newcastle-united,6,eng-championship->eng-premier-league,recent_returner,1.3504439263798453,0.8234629350330678,2.1127471232582105
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:norwich-city,7,eng-championship->eng-premier-league,recent_returner,1.365230067531617,0.8386400095070066,2.61142686600337
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:leeds-united:watford,7,eng-championship->eng-premier-league,recent_returner,0.6643325837529035,0.35344908626213567,2.2649107219155984
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:west-ham-united:brentford,7,eng-championship->eng-premier-league,no_target_history,1.5605959441163182,0.9990677802704083,2.924423609306455
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:chelsea,8,eng-championship->eng-premier-league,no_target_history,0.48230026028051964,0.22048022217984764,2.1824147836691767
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:brighton-hove-albion,8,eng-championship->eng-premier-league,recent_returner,1.3488060195884248,0.8360432606338762,2.5038941425267467
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:watford:liverpool,8,eng-championship->eng-premier-league,recent_returner,0.544730452929206,0.26484633804751734,4.379255922488503
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:chelsea:norwich-city,9,eng-championship->eng-premier-league,recent_returner,0.35506315626240936,0.13592210639817698,5.607747292428092
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:everton:watford,9,eng-championship->eng-premier-league,recent_returner,1.431973550328891,0.903576497723993,7.069738425922347
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:leicester-city,9,eng-championship->eng-premier-league,no_target_history,0.6942629954973933,0.37613139646731836,2.3897135829246823
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:brentford,10,eng-championship->eng-premier-league,no_target_history,0.8407604514081818,0.4869875479334235,3.141855565727492
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:watford:southampton,10,eng-championship->eng-premier-league,recent_returner,0.9451107343693729,0.5658598226688629,2.3685073647631727
eng-premier-league,2021-2022,source,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leeds-united,10,eng-championship->eng-premier-league,recent_returner,0.8887572341975288,0.5245366913299165,2.4725572778994582
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:arsenal,1,eng-championship->eng-premier-league,no_target_history,1.3254381215654967,0.8373746602275732,3.174226842541218
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:liverpool,1,eng-championship->eng-premier-league,recent_returner,0.540638836907721,0.2617990764421328,2.7737028148241603
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:watford:aston-villa,1,eng-championship->eng-premier-league,recent_returner,1.1383243774189313,0.7064463105634304,3.874922563005093
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:brighton-hove-albion:watford,2,eng-championship->eng-premier-league,recent_returner,0.5971899892542244,0.3041379670533102,2.2401395730103624
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:crystal-palace:brentford,2,eng-championship->eng-premier-league,no_target_history,1.350315087660749,0.8243469461585827,2.5855162675275074
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:manchester-city:norwich-city,2,eng-championship->eng-premier-league,recent_returner,0.2557804374888224,0.07847639455311523,3.2680347617903576
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:aston-villa:brentford,3,eng-championship->eng-premier-league,no_target_history,1.4414885635572323,0.9051634046325214,2.2083971708900374
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leicester-city,3,eng-championship->eng-premier-league,recent_returner,0.6832666552306768,0.36767163251125057,2.398243622066487
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:tottenham-hotspur:watford,3,eng-championship->eng-premier-league,recent_returner,0.5814877187888235,0.29178714090481506,2.206320742642293
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:arsenal:norwich-city,4,eng-championship->eng-premier-league,recent_returner,0.5488308347285409,0.2682439446343049,2.115579784458025
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:brighton-hove-albion,4,eng-championship->eng-premier-league,no_target_history,0.7904189525304398,0.44821988339218133,2.1927257217569434
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:watford:wolverhampton-wanderers,4,eng-championship->eng-premier-league,recent_returner,0.9391795358026136,0.558268382394392,2.6353974169297976
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:watford,5,mixed,mixed,1.1445871510654781,0.7084896165756432,3.5958947568961106
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:wolverhampton-wanderers:brentford,5,eng-championship->eng-premier-league,no_target_history,1.2948735814126269,0.813788751166942,3.1074962068571956
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:liverpool,6,eng-championship->eng-premier-league,no_target_history,1.5301469651825645,0.9888945222142028,4.438018238515712
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:everton:norwich-city,6,eng-championship->eng-premier-league,recent_returner,0.6780910174422171,0.36371849679739443,2.3794236986054207
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:watford:newcastle-united,6,eng-championship->eng-premier-league,recent_returner,1.3462508322220739,0.8210072623348743,2.1103382984084726
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:norwich-city,7,eng-championship->eng-premier-league,recent_returner,1.3587628703139123,0.8358129328525961,2.556526234114786
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:leeds-united:watford,7,eng-championship->eng-premier-league,recent_returner,0.6618198677926823,0.3515454897016425,2.249732104633451
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:west-ham-united:brentford,7,eng-championship->eng-premier-league,no_target_history,1.5526752211541994,0.994479808753662,2.918727708628822
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:chelsea,8,eng-championship->eng-premier-league,no_target_history,0.48469459351206856,0.222129874096054,2.1874150588198944
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:brighton-hove-albion,8,eng-championship->eng-premier-league,recent_returner,1.3427276500317564,0.8335906490238565,2.454167690161835
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:watford:liverpool,8,eng-championship->eng-premier-league,recent_returner,0.5455941126847389,0.2655049381625932,4.378188148129567
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:chelsea:norwich-city,9,eng-championship->eng-premier-league,recent_returner,0.356640174825501,0.13703543823511005,5.575257049558747
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:everton:watford,9,eng-championship->eng-premier-league,recent_returner,1.4348143333747907,0.9048202750067883,7.101269053998901
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:brentford:leicester-city,9,eng-championship->eng-premier-league,no_target_history,0.6976696768215541,0.3787362718584184,2.3912916769189536
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:burnley:brentford,10,eng-championship->eng-premier-league,no_target_history,0.8447784554628075,0.49009525066362214,3.1442955711565155
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:watford:southampton,10,eng-championship->eng-premier-league,recent_returner,0.9433013742618918,0.5643133538903788,2.35327766911253
eng-premier-league,2021-2022,memory,preseason,2021-08-13,eng-premier-league:2021-2022:norwich-city:leeds-united,10,eng-championship->eng-premier-league,recent_returner,0.8770083663866927,0.5153182570255045,2.4778326431457574
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:aston-villa,1,eng-championship->eng-premier-league,recent_returner,1.152713333770251,0.7178454451404105,2.969774553804651
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:fulham:liverpool,1,eng-championship->eng-premier-league,recent_returner,1.7920251312923503,1.2270872889055016,3.308436621464171
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:newcastle-united:nottingham-forest,1,eng-championship->eng-premier-league,no_target_history,0.6972626832725272,0.3782264468467242,2.4680070254146207
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:manchester-city:bournemouth,2,eng-championship->eng-premier-league,recent_returner,0.15575585843386885,0.032560198910046176,2.391682372726896
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:wolverhampton-wanderers:fulham,2,eng-championship->eng-premier-league,recent_returner,1.3718291648751406,0.8504498504172635,2.585851655986035
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:nottingham-forest:west-ham-united,2,eng-championship->eng-premier-league,no_target_history,1.211098611411333,0.7626133899246871,2.595591335055736
eng-premier-league,2022-2023,current,preseason,2022-08-05,eng-premier-league:2022-2023:bournemouth:arsenal,3,eng-championship->eng-premier-league,recent_returner,0.5981433954258052,0.3039819529428299,2.8839783048209466
